total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,57766,63,57766,63,130165,0.5562094264971382,0.5562094264971382,0.11267605633802817,0.11267605633802817
1,68330,64,68330,64,130165,0.4750508969385011,0.4750508969385011,0.09859154929577464,0.09859154929577464
2,74045,64,74045,64,130165,0.43114508508431604,0.43114508508431604,0.09859154929577464,0.09859154929577464
3,74045,64,79688,62,130165,0.43114508508431604,0.38779241731648295,0.09859154929577464,0.1267605633802817
4,74045,64,79688,62,130165,0.43114508508431604,0.38779241731648295,0.09859154929577464,0.1267605633802817
5,74045,64,79688,62,130165,0.43114508508431604,0.38779241731648295,0.09859154929577464,0.1267605633802817
6,88330,65,88330,65,130165,0.3213997618407406,0.3213997618407406,0.08450704225352113,0.08450704225352113
7,88330,65,81455,64,130165,0.3213997618407406,0.37421733953059577,0.08450704225352113,0.09859154929577464
8,92417,67,92417,67,130165,0.2900011523835132,0.2900011523835132,0.056338028169014086,0.056338028169014086
9,86774,68,86774,68,130165,0.33335382015134635,0.33335382015134635,0.04225352112676056,0.04225352112676056
10,86774,68,76232,65,130165,0.33335382015134635,0.414343333461376,0.04225352112676056,0.08450704225352113
11,86774,68,69160,64,130165,0.33335382015134635,0.4686743748319441,0.04225352112676056,0.09859154929577464
12,86774,68,64850,64,130165,0.33335382015134635,0.5017861944455114,0.04225352112676056,0.09859154929577464
13,86774,68,56104,62,130165,0.33335382015134635,0.5689778358237622,0.04225352112676056,0.1267605633802817
14,86774,68,56104,62,130165,0.33335382015134635,0.5689778358237622,0.04225352112676056,0.1267605633802817
15,86774,68,56104,62,130165,0.33335382015134635,0.5689778358237622,0.04225352112676056,0.1267605633802817
16,86774,68,66646,66,130165,0.33335382015134635,0.4879883225137326,0.04225352112676056,0.07042253521126761
17,66624,69,66624,69,130165,0.48815733876234013,0.48815733876234013,0.028169014084507043,0.028169014084507043
18,66624,69,66624,69,130165,0.48815733876234013,0.48815733876234013,0.028169014084507043,0.028169014084507043
19,66624,69,66624,69,130165,0.48815733876234013,0.48815733876234013,0.028169014084507043,0.028169014084507043
20,66624,69,66624,69,130165,0.48815733876234013,0.48815733876234013,0.028169014084507043,0.028169014084507043
21,71556,69,71556,69,130165,0.4502669688472324,0.4502669688472324,0.028169014084507043,0.028169014084507043
22,71556,69,71556,69,130165,0.4502669688472324,0.4502669688472324,0.028169014084507043,0.028169014084507043
23,71556,69,78150,68,130165,0.4502669688472324,0.3996081896055007,0.028169014084507043,0.04225352112676056
24,71556,69,78150,68,130165,0.4502669688472324,0.3996081896055007,0.028169014084507043,0.04225352112676056
25,85025,69,85025,69,130165,0.34679061191564553,0.34679061191564553,0.028169014084507043,0.028169014084507043
26,90088,69,90088,69,130165,0.30789382706564744,0.30789382706564744,0.028169014084507043,0.028169014084507043
27,90088,69,90088,69,130165,0.30789382706564744,0.30789382706564744,0.028169014084507043,0.028169014084507043
28,83494,70,83494,70,130165,0.3585526063073791,0.3585526063073791,0.014084507042253521,0.014084507042253521
29,83494,70,78703,68,130165,0.3585526063073791,0.3953597357200476,0.014084507042253521,0.04225352112676056
30,83494,70,79366,67,130165,0.3585526063073791,0.39026620059155687,0.014084507042253521,0.056338028169014086
31,83494,70,83676,67,130165,0.3585526063073791,0.35715438097798946,0.014084507042253521,0.056338028169014086
32,83494,70,77051,65,130165,0.3585526063073791,0.40805131947912265,0.014084507042253521,0.08450704225352113
33,83494,70,83676,67,130165,0.3585526063073791,0.35715438097798946,0.014084507042253521,0.056338028169014086
34,83494,70,90748,68,130165,0.3585526063073791,0.30282333960742136,0.014084507042253521,0.04225352112676056
35,83494,70,85685,69,130165,0.3585526063073791,0.34172012445741945,0.014084507042253521,0.028169014084507043
36,83494,70,85685,69,130165,0.3585526063073791,0.34172012445741945,0.014084507042253521,0.028169014084507043
37,83494,70,85685,69,130165,0.3585526063073791,0.34172012445741945,0.014084507042253521,0.028169014084507043
38,83494,70,85685,69,130165,0.3585526063073791,0.34172012445741945,0.014084507042253521,0.028169014084507043
39,83494,70,81375,69,130165,0.3585526063073791,0.3748319440709868,0.014084507042253521,0.028169014084507043
40,83494,70,81397,67,130165,0.3585526063073791,0.3746629278223793,0.014084507042253521,0.056338028169014086
41,83494,70,80734,66,130165,0.3585526063073791,0.37975646295087007,0.014084507042253521,0.07042253521126761
42,83494,70,85525,66,130165,0.3585526063073791,0.3429493335382015,0.014084507042253521,0.07042253521126761
43,83494,70,91168,64,130165,0.3585526063073791,0.29959666577036836,0.014084507042253521,0.09859154929577464
44,83494,70,91146,69,130165,0.3585526063073791,0.2997656820189759,0.014084507042253521,0.028169014084507043
45,83494,70,91146,69,130165,0.3585526063073791,0.2997656820189759,0.014084507042253521,0.028169014084507043
46,83494,70,91168,64,130165,0.3585526063073791,0.29959666577036836,0.014084507042253521,0.09859154929577464
47,83494,70,84096,63,130165,0.3585526063073791,0.3539277071409365,0.014084507042253521,0.11267605633802817
48,83494,70,84096,63,130165,0.3585526063073791,0.3539277071409365,0.014084507042253521,0.11267605633802817
49,83494,70,84096,63,130165,0.3585526063073791,0.3539277071409365,0.014084507042253521,0.11267605633802817
50,83494,70,84096,63,130165,0.3585526063073791,0.3539277071409365,0.014084507042253521,0.11267605633802817
51,83494,70,84096,63,130165,0.3585526063073791,0.3539277071409365,0.014084507042253521,0.11267605633802817
52,83494,70,84759,64,130165,0.3585526063073791,0.34883417201244576,0.014084507042253521,0.09859154929577464
53,83494,70,94512,65,130165,0.3585526063073791,0.2739061959820228,0.014084507042253521,0.08450704225352113
54,83494,70,94512,65,130165,0.3585526063073791,0.2739061959820228,0.014084507042253521,0.08450704225352113
55,83494,70,94512,65,130165,0.3585526063073791,0.2739061959820228,0.014084507042253521,0.08450704225352113
56,83494,70,94512,65,130165,0.3585526063073791,0.2739061959820228,0.014084507042253521,0.08450704225352113
57,83494,70,87637,65,130165,0.3585526063073791,0.326723773671878,0.014084507042253521,0.08450704225352113
58,83494,70,82846,65,130165,0.3585526063073791,0.36353090308454655,0.014084507042253521,0.08450704225352113
59,83494,70,82846,65,130165,0.3585526063073791,0.36353090308454655,0.014084507042253521,0.08450704225352113
60,83494,70,82846,65,130165,0.3585526063073791,0.36353090308454655,0.014084507042253521,0.08450704225352113
61,83494,70,89918,67,130165,0.3585526063073791,0.3091998617139784,0.014084507042253521,0.056338028169014086
