total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,92865,65,92865,65,141661,0.34445613118642393,0.34445613118642393,0.08450704225352113,0.08450704225352113
1,89354,67,89354,67,141661,0.36924065197902034,0.36924065197902034,0.056338028169014086,0.056338028169014086
2,89354,67,89354,67,141661,0.36924065197902034,0.36924065197902034,0.056338028169014086,0.056338028169014086
3,98602,68,98602,68,141661,0.30395804067456816,0.30395804067456816,0.04225352112676056,0.04225352112676056
4,98602,68,90382,67,141661,0.30395804067456816,0.3619838911203507,0.04225352112676056,0.056338028169014086
5,98602,68,75939,68,141661,0.30395804067456816,0.4639385575423017,0.04225352112676056,0.04225352112676056
6,98602,68,75939,68,141661,0.30395804067456816,0.4639385575423017,0.04225352112676056,0.04225352112676056
7,98602,68,69035,67,141661,0.30395804067456816,0.512674624632044,0.04225352112676056,0.056338028169014086
8,98602,68,76978,67,141661,0.30395804067456816,0.45660414651880193,0.04225352112676056,0.056338028169014086
9,76973,70,76973,70,141661,0.45663944204827017,0.45663944204827017,0.014084507042253521,0.014084507042253521
10,76973,70,68321,69,141661,0.45663944204827017,0.5177148262401084,0.014084507042253521,0.028169014084507043
11,76973,70,76541,69,141661,0.45663944204827017,0.4596889757943259,0.014084507042253521,0.028169014084507043
12,76973,70,76541,69,141661,0.45663944204827017,0.4596889757943259,0.014084507042253521,0.028169014084507043
13,76973,70,76541,69,141661,0.45663944204827017,0.4596889757943259,0.014084507042253521,0.028169014084507043
14,76973,70,76927,65,141661,0.45663944204827017,0.45696416091937797,0.014084507042253521,0.08450704225352113
15,76973,70,65783,66,141661,0.45663944204827017,0.5356308369981858,0.014084507042253521,0.07042253521126761
16,76973,70,57840,67,141661,0.45663944204827017,0.591701315111428,0.014084507042253521,0.056338028169014086
17,76973,70,57840,67,141661,0.45663944204827017,0.591701315111428,0.014084507042253521,0.056338028169014086
18,76973,70,57840,67,141661,0.45663944204827017,0.591701315111428,0.014084507042253521,0.056338028169014086
19,76973,70,68984,66,141661,0.45663944204827017,0.5130346390326201,0.014084507042253521,0.07042253521126761
20,76973,70,75888,67,141661,0.45663944204827017,0.4642985719428777,0.014084507042253521,0.056338028169014086
21,76973,70,85807,66,141661,0.45663944204827017,0.3942793005837881,0.014084507042253521,0.07042253521126761
22,76973,70,91700,66,141661,0.45663944204827017,0.3526799895525233,0.014084507042253521,0.07042253521126761
23,76973,70,91705,64,141661,0.45663944204827017,0.35264469402305504,0.014084507042253521,0.09859154929577464
24,76973,70,100357,64,141661,0.45663944204827017,0.29156930983121676,0.014084507042253521,0.09859154929577464
25,76973,70,90480,64,141661,0.45663944204827017,0.36129209874277324,0.014084507042253521,0.09859154929577464
26,76973,70,104923,67,141661,0.45663944204827017,0.25933743232082224,0.014084507042253521,0.056338028169014086
27,76973,70,94464,66,141661,0.45663944204827017,0.33316862086248156,0.014084507042253521,0.07042253521126761
28,76973,70,97975,63,141661,0.45663944204827017,0.30838410006988515,0.014084507042253521,0.11267605633802817
29,76973,70,97975,63,141661,0.45663944204827017,0.30838410006988515,0.014084507042253521,0.11267605633802817
30,76973,70,105918,65,141661,0.45663944204827017,0.252313621956643,0.014084507042253521,0.08450704225352113
31,76973,70,95999,64,141661,0.45663944204827017,0.3223328933157326,0.014084507042253521,0.09859154929577464
32,76973,70,81556,62,141661,0.45663944204827017,0.4242875597376836,0.014084507042253521,0.1267605633802817
33,76973,70,78045,64,141661,0.45663944204827017,0.44907208053028,0.014084507042253521,0.09859154929577464
34,76973,70,78045,64,141661,0.45663944204827017,0.44907208053028,0.014084507042253521,0.09859154929577464
35,76973,70,78045,64,141661,0.45663944204827017,0.44907208053028,0.014084507042253521,0.09859154929577464
36,76973,70,78045,64,141661,0.45663944204827017,0.44907208053028,0.014084507042253521,0.09859154929577464
37,76973,70,84271,64,141661,0.45663944204827017,0.4051220872364306,0.014084507042253521,0.09859154929577464
38,76973,70,94190,65,141661,0.45663944204827017,0.335102815877341,0.014084507042253521,0.08450704225352113
39,76973,70,96032,65,141661,0.45663944204827017,0.32209994282124227,0.014084507042253521,0.08450704225352113
40,76973,70,106491,65,141661,0.45663944204827017,0.24826875427958295,0.014084507042253521,0.08450704225352113
41,76973,70,106491,65,141661,0.45663944204827017,0.24826875427958295,0.014084507042253521,0.08450704225352113
42,76973,70,97243,63,141661,0.45663944204827017,0.3135513655840351,0.014084507042253521,0.11267605633802817
43,76973,70,107120,63,141661,0.45663944204827017,0.24382857667247868,0.014084507042253521,0.11267605633802817
44,76973,70,107120,63,141661,0.45663944204827017,0.24382857667247868,0.014084507042253521,0.11267605633802817
45,76973,70,101371,64,141661,0.45663944204827017,0.2844113764550582,0.014084507042253521,0.09859154929577464
46,76973,70,104882,64,141661,0.45663944204827017,0.2596268556624618,0.014084507042253521,0.09859154929577464
47,76973,70,104882,64,141661,0.45663944204827017,0.2596268556624618,0.014084507042253521,0.09859154929577464
