total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,92966,67,92966,67,118347,0.21446255502885583,0.21446255502885583,0.056338028169014086,0.056338028169014086
1,98966,67,98966,67,118347,0.16376418498145284,0.16376418498145284,0.056338028169014086,0.056338028169014086
2,106071,67,106071,67,118347,0.1037288651169865,0.1037288651169865,0.056338028169014086,0.056338028169014086
3,106071,67,106072,62,118347,0.1037288651169865,0.10372041538864525,0.056338028169014086,0.1267605633802817
4,106071,67,106071,67,118347,0.1037288651169865,0.1037288651169865,0.056338028169014086,0.056338028169014086
5,103143,70,103143,70,118347,0.12846966970011914,0.12846966970011914,0.014084507042253521,0.014084507042253521
6,103143,70,103143,70,118347,0.12846966970011914,0.12846966970011914,0.014084507042253521,0.014084507042253521
7,103143,70,103143,70,118347,0.12846966970011914,0.12846966970011914,0.014084507042253521,0.014084507042253521
8,103143,70,103143,70,118347,0.12846966970011914,0.12846966970011914,0.014084507042253521,0.014084507042253521
9,103143,70,103143,70,118347,0.12846966970011914,0.12846966970011914,0.014084507042253521,0.014084507042253521
10,103143,70,106071,67,118347,0.12846966970011914,0.1037288651169865,0.014084507042253521,0.056338028169014086
11,103143,70,99469,68,118347,0.12846966970011914,0.15951397162581224,0.014084507042253521,0.04225352112676056
12,103143,70,102006,68,118347,0.12846966970011914,0.138077010824102,0.014084507042253521,0.04225352112676056
13,103143,70,102212,66,118347,0.12846966970011914,0.13633636678580785,0.014084507042253521,0.07042253521126761
14,103143,70,102212,66,118347,0.12846966970011914,0.13633636678580785,0.014084507042253521,0.07042253521126761
15,103143,70,94641,67,118347,0.12846966970011914,0.20030926005728916,0.014084507042253521,0.056338028169014086
16,103143,70,94641,67,118347,0.12846966970011914,0.20030926005728916,0.014084507042253521,0.056338028169014086
17,103143,70,94641,67,118347,0.12846966970011914,0.20030926005728916,0.014084507042253521,0.056338028169014086
18,103143,70,94641,67,118347,0.12846966970011914,0.20030926005728916,0.014084507042253521,0.056338028169014086
19,103143,70,91713,67,118347,0.12846966970011914,0.22505006464042182,0.014084507042253521,0.056338028169014086
20,103143,70,94641,67,118347,0.12846966970011914,0.20030926005728916,0.014084507042253521,0.056338028169014086
21,103143,70,102968,70,118347,0.12846966970011914,0.12994837215983507,0.014084507042253521,0.014084507042253521
22,103143,70,102968,70,118347,0.12846966970011914,0.12994837215983507,0.014084507042253521,0.014084507042253521
23,103143,70,91639,66,118347,0.12846966970011914,0.2256753445376731,0.014084507042253521,0.07042253521126761
24,103143,70,84534,66,118347,0.12846966970011914,0.2857106644021395,0.014084507042253521,0.07042253521126761
25,103143,70,81606,65,118347,0.12846966970011914,0.31045146898527215,0.014084507042253521,0.08450704225352113
26,103143,70,88208,65,118347,0.12846966970011914,0.25466636247644636,0.014084507042253521,0.08450704225352113
