total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,91308,68,91308,68,130165,0.29852110782468405,0.29852110782468405,0.04225352112676056,0.04225352112676056
1,91308,68,91308,68,130165,0.29852110782468405,0.29852110782468405,0.04225352112676056,0.04225352112676056
2,91308,68,91330,64,130165,0.29852110782468405,0.2983520915760765,0.04225352112676056,0.09859154929577464
3,91308,68,82584,64,130165,0.29852110782468405,0.3655437329543272,0.04225352112676056,0.09859154929577464
4,91308,68,89209,65,130165,0.29852110782468405,0.31464679445319405,0.04225352112676056,0.08450704225352113
5,91308,68,80567,64,130165,0.29852110782468405,0.38103944992893635,0.04225352112676056,0.09859154929577464
6,91308,68,80567,64,130165,0.29852110782468405,0.38103944992893635,0.04225352112676056,0.09859154929577464
7,91308,68,80567,64,130165,0.29852110782468405,0.38103944992893635,0.04225352112676056,0.09859154929577464
8,91308,68,76257,64,130165,0.29852110782468405,0.41415126954250375,0.04225352112676056,0.09859154929577464
9,91308,68,83329,65,130165,0.29852110782468405,0.3598202281719356,0.04225352112676056,0.08450704225352113
10,91308,68,83329,65,130165,0.29852110782468405,0.3598202281719356,0.04225352112676056,0.08450704225352113
11,91308,68,76735,63,130165,0.29852110782468405,0.4104790074136673,0.04225352112676056,0.11267605633802817
12,91308,68,83329,65,130165,0.29852110782468405,0.3598202281719356,0.04225352112676056,0.08450704225352113
13,91308,68,76735,63,130165,0.29852110782468405,0.4104790074136673,0.04225352112676056,0.11267605633802817
14,91308,68,76735,63,130165,0.29852110782468405,0.4104790074136673,0.04225352112676056,0.11267605633802817
15,91308,68,81288,65,130165,0.29852110782468405,0.3755003265086621,0.04225352112676056,0.08450704225352113
16,91308,68,76735,63,130165,0.29852110782468405,0.4104790074136673,0.04225352112676056,0.11267605633802817
17,91308,68,76735,63,130165,0.29852110782468405,0.4104790074136673,0.04225352112676056,0.11267605633802817
18,91308,68,76735,63,130165,0.29852110782468405,0.4104790074136673,0.04225352112676056,0.11267605633802817
19,91308,68,81798,64,130165,0.29852110782468405,0.3715822225636692,0.04225352112676056,0.09859154929577464
20,91308,68,81798,64,130165,0.29852110782468405,0.3715822225636692,0.04225352112676056,0.09859154929577464
21,91308,68,81135,65,130165,0.29852110782468405,0.37667575769215994,0.04225352112676056,0.08450704225352113
22,91308,68,81135,65,130165,0.29852110782468405,0.37667575769215994,0.04225352112676056,0.08450704225352113
23,91308,68,74510,65,130165,0.29852110782468405,0.42757269619329313,0.04225352112676056,0.08450704225352113
24,91308,68,81104,66,130165,0.29852110782468405,0.37691391695156146,0.04225352112676056,0.07042253521126761
25,91308,68,81104,66,130165,0.29852110782468405,0.37691391695156146,0.04225352112676056,0.07042253521126761
26,91308,68,81104,66,130165,0.29852110782468405,0.37691391695156146,0.04225352112676056,0.07042253521126761
27,91308,68,81767,65,130165,0.29852110782468405,0.3718203818230707,0.04225352112676056,0.08450704225352113
28,91308,68,81745,67,130165,0.29852110782468405,0.37198939807167825,0.04225352112676056,0.056338028169014086
29,91308,68,87388,65,130165,0.29852110782468405,0.3286367303038451,0.04225352112676056,0.08450704225352113
30,91308,68,94013,66,130165,0.29852110782468405,0.27773979180271197,0.04225352112676056,0.07042253521126761
31,91308,68,85230,67,130165,0.29852110782468405,0.34521568778089345,0.04225352112676056,0.056338028169014086
32,91308,68,85230,67,130165,0.29852110782468405,0.34521568778089345,0.04225352112676056,0.056338028169014086
33,95794,68,95794,68,130165,0.2640571582222564,0.2640571582222564,0.04225352112676056,0.04225352112676056
34,95794,68,95794,68,130165,0.2640571582222564,0.2640571582222564,0.04225352112676056,0.04225352112676056
35,95794,68,95794,68,130165,0.2640571582222564,0.2640571582222564,0.04225352112676056,0.04225352112676056
36,95794,68,91003,67,130165,0.2640571582222564,0.3008642876349249,0.04225352112676056,0.056338028169014086
37,95794,68,91003,67,130165,0.2640571582222564,0.3008642876349249,0.04225352112676056,0.056338028169014086
38,95794,68,85288,67,130165,0.2640571582222564,0.34477009948910997,0.04225352112676056,0.056338028169014086
39,95794,68,78216,66,130165,0.2640571582222564,0.3991011408596781,0.04225352112676056,0.07042253521126761
40,95794,68,78216,66,130165,0.2640571582222564,0.3991011408596781,0.04225352112676056,0.07042253521126761
41,95794,68,83007,67,130165,0.2640571582222564,0.36229401144700957,0.04225352112676056,0.056338028169014086
42,95794,68,91649,67,130165,0.2640571582222564,0.2959013559712672,0.04225352112676056,0.056338028169014086
43,95794,68,91649,67,130165,0.2640571582222564,0.2959013559712672,0.04225352112676056,0.056338028169014086
44,95794,68,91649,67,130165,0.2640571582222564,0.2959013559712672,0.04225352112676056,0.056338028169014086
45,95794,68,96202,67,130165,0.2640571582222564,0.26092267506626204,0.04225352112676056,0.056338028169014086
46,95794,68,95539,68,130165,0.2640571582222564,0.2660162101947528,0.04225352112676056,0.04225352112676056
47,90607,69,90607,69,130165,0.30390658010986055,0.30390658010986055,0.028169014084507043,0.028169014084507043
48,90607,69,90607,69,130165,0.30390658010986055,0.30390658010986055,0.028169014084507043,0.028169014084507043
49,90607,69,90607,69,130165,0.30390658010986055,0.30390658010986055,0.028169014084507043,0.028169014084507043
50,90607,69,84964,69,130165,0.30390658010986055,0.3472592478776937,0.028169014084507043,0.028169014084507043
51,90607,69,78339,68,130165,0.30390658010986055,0.3981561863788269,0.028169014084507043,0.04225352112676056
52,90607,69,87085,69,130165,0.30390658010986055,0.3309645450005762,0.028169014084507043,0.028169014084507043
53,92800,69,92800,69,130165,0.28705873314639113,0.28705873314639113,0.028169014084507043,0.028169014084507043
54,92800,69,86206,69,130165,0.28705873314639113,0.33771751238812275,0.028169014084507043,0.028169014084507043
55,92800,69,86206,69,130165,0.28705873314639113,0.33771751238812275,0.028169014084507043,0.028169014084507043
56,91849,70,91849,70,130165,0.2943648446202896,0.2943648446202896,0.014084507042253521,0.014084507042253521
57,100632,70,100632,70,130165,0.2268889486421081,0.2268889486421081,0.014084507042253521,0.014084507042253521
58,96079,71,96079,71,130165,0.2618676295471133,0.2618676295471133,0.0,0.0
59,96079,71,90436,71,130165,0.2618676295471133,0.30522029731494643,0.0,0.0
60,96079,71,95368,71,130165,0.2618676295471133,0.2673299273998387,0.0,0.0
61,96079,71,88493,71,130165,0.2618676295471133,0.32014750508969386,0.0,0.0
62,96079,71,88515,69,130165,0.2618676295471133,0.3199784888410863,0.0,0.028169014084507043
63,96079,71,79873,67,130165,0.2618676295471133,0.3863711443168286,0.0,0.056338028169014086
64,96079,71,79873,67,130165,0.2618676295471133,0.3863711443168286,0.0,0.056338028169014086
65,96079,71,79873,67,130165,0.2618676295471133,0.3863711443168286,0.0,0.056338028169014086
66,96079,71,79873,67,130165,0.2618676295471133,0.3863711443168286,0.0,0.056338028169014086
67,96079,71,79873,67,130165,0.2618676295471133,0.3863711443168286,0.0,0.056338028169014086
68,96079,71,74941,68,130165,0.2618676295471133,0.42426151423193637,0.0,0.04225352112676056
69,96079,71,82013,68,130165,0.2618676295471133,0.36993047286136826,0.0,0.04225352112676056
70,96079,71,86323,68,130165,0.2618676295471133,0.33681865324780086,0.0,0.04225352112676056
71,96079,71,86323,68,130165,0.2618676295471133,0.33681865324780086,0.0,0.04225352112676056
72,96079,71,92917,68,130165,0.2618676295471133,0.28615987400606924,0.0,0.04225352112676056
73,96079,71,92917,68,130165,0.2618676295471133,0.28615987400606924,0.0,0.04225352112676056
74,96079,71,88607,69,130165,0.2618676295471133,0.3192716936196366,0.0,0.028169014084507043
75,96079,71,88607,69,130165,0.2618676295471133,0.3192716936196366,0.0,0.028169014084507043
76,96079,71,95482,69,130165,0.2618676295471133,0.2664541159297814,0.0,0.028169014084507043
77,96079,71,95482,69,130165,0.2618676295471133,0.2664541159297814,0.0,0.028169014084507043
78,96079,71,102107,69,130165,0.2618676295471133,0.21555717742864824,0.0,0.028169014084507043
79,96079,71,102107,69,130165,0.2618676295471133,0.21555717742864824,0.0,0.028169014084507043
80,96079,71,102107,69,130165,0.2618676295471133,0.21555717742864824,0.0,0.028169014084507043
81,96079,71,106660,69,130165,0.2618676295471133,0.18057849652364308,0.0,0.028169014084507043
82,96079,71,106660,69,130165,0.2618676295471133,0.18057849652364308,0.0,0.028169014084507043
83,96079,71,106660,69,130165,0.2618676295471133,0.18057849652364308,0.0,0.028169014084507043
84,96079,71,110970,69,130165,0.2618676295471133,0.14746667691007567,0.0,0.028169014084507043
85,96079,71,110970,69,130165,0.2618676295471133,0.14746667691007567,0.0,0.028169014084507043
86,96079,71,104095,69,130165,0.2618676295471133,0.20028425459993085,0.0,0.028169014084507043
87,96079,71,104095,69,130165,0.2618676295471133,0.20028425459993085,0.0,0.028169014084507043
88,96079,71,104095,69,130165,0.2618676295471133,0.20028425459993085,0.0,0.028169014084507043
89,96079,71,97501,70,130165,0.2618676295471133,0.2509430338416625,0.0,0.014084507042253521
90,96079,71,97501,70,130165,0.2618676295471133,0.2509430338416625,0.0,0.014084507042253521
91,96079,71,97501,70,130165,0.2618676295471133,0.2509430338416625,0.0,0.014084507042253521
92,96079,71,97501,70,130165,0.2618676295471133,0.2509430338416625,0.0,0.014084507042253521
93,96079,71,102433,69,130165,0.2618676295471133,0.21305266392655475,0.0,0.028169014084507043
94,96079,71,109027,68,130165,0.2618676295471133,0.1623938846848231,0.0,0.04225352112676056
95,109005,71,109005,71,130165,0.16256290093343065,0.16256290093343065,0.0,0.0
96,109005,71,104214,71,130165,0.16256290093343065,0.19937003034609918,0.0,0.0
97,109005,71,104214,71,130165,0.16256290093343065,0.19937003034609918,0.0,0.0
98,109005,71,104214,71,130165,0.16256290093343065,0.19937003034609918,0.0,0.0
99,109005,71,104214,71,130165,0.16256290093343065,0.19937003034609918,0.0,0.0
100,109005,71,104214,71,130165,0.16256290093343065,0.19937003034609918,0.0,0.0
101,109005,71,104214,71,130165,0.16256290093343065,0.19937003034609918,0.0,0.0
102,112856,71,112856,71,130165,0.13297737487035685,0.13297737487035685,0.0,0.0
103,112856,71,112856,71,130165,0.13297737487035685,0.13297737487035685,0.0,0.0
104,112856,71,112856,71,130165,0.13297737487035685,0.13297737487035685,0.0,0.0
105,118499,71,118499,71,130165,0.08962470710252372,0.08962470710252372,0.0,0.0
106,118499,71,118499,71,130165,0.08962470710252372,0.08962470710252372,0.0,0.0
107,118499,71,119162,69,130165,0.08962470710252372,0.08453117197403295,0.0,0.028169014084507043
108,118499,71,119162,69,130165,0.08962470710252372,0.08453117197403295,0.0,0.028169014084507043
109,118499,71,119162,69,130165,0.08962470710252372,0.08453117197403295,0.0,0.028169014084507043
110,118499,71,119162,69,130165,0.08962470710252372,0.08453117197403295,0.0,0.028169014084507043
111,118499,71,119162,69,130165,0.08962470710252372,0.08453117197403295,0.0,0.028169014084507043
112,118499,71,112568,69,130165,0.08962470710252372,0.1351899512157646,0.0,0.028169014084507043
113,118499,71,108015,70,130165,0.08962470710252372,0.1701686321207698,0.0,0.014084507042253521
114,118499,71,108015,70,130165,0.08962470710252372,0.1701686321207698,0.0,0.014084507042253521
115,118499,71,112568,69,130165,0.08962470710252372,0.1351899512157646,0.0,0.028169014084507043
116,118499,71,112568,69,130165,0.08962470710252372,0.1351899512157646,0.0,0.028169014084507043
117,118499,71,105496,68,130165,0.08962470710252372,0.18952099258633273,0.0,0.04225352112676056
118,118499,71,105496,68,130165,0.08962470710252372,0.18952099258633273,0.0,0.04225352112676056
119,118499,71,105518,65,130165,0.08962470710252372,0.1893519763377252,0.0,0.08450704225352113
120,118499,71,105518,65,130165,0.08962470710252372,0.1893519763377252,0.0,0.08450704225352113
121,118499,71,104855,67,130165,0.08962470710252372,0.19444551146621597,0.0,0.056338028169014086
122,118499,71,104855,67,130165,0.08962470710252372,0.19444551146621597,0.0,0.056338028169014086
123,118499,71,99212,68,130165,0.08962470710252372,0.23779817923404908,0.0,0.04225352112676056
124,118499,71,99212,68,130165,0.08962470710252372,0.23779817923404908,0.0,0.04225352112676056
125,118499,71,99212,68,130165,0.08962470710252372,0.23779817923404908,0.0,0.04225352112676056
126,118499,71,90466,67,130165,0.08962470710252372,0.3049898206122998,0.0,0.056338028169014086
127,118499,71,90466,67,130165,0.08962470710252372,0.3049898206122998,0.0,0.056338028169014086
128,118499,71,97341,68,130165,0.08962470710252372,0.2521722429224446,0.0,0.04225352112676056
129,118499,71,102132,69,130165,0.08962470710252372,0.21536511350977605,0.0,0.028169014084507043
130,118499,71,102132,69,130165,0.08962470710252372,0.21536511350977605,0.0,0.028169014084507043
131,118499,71,102795,68,130165,0.08962470710252372,0.2102715783812853,0.0,0.04225352112676056
132,118499,71,102795,68,130165,0.08962470710252372,0.2102715783812853,0.0,0.04225352112676056
133,118499,71,111541,67,130165,0.08962470710252372,0.14307993700303462,0.0,0.056338028169014086
134,118499,71,111541,67,130165,0.08962470710252372,0.14307993700303462,0.0,0.056338028169014086
135,118499,71,111541,67,130165,0.08962470710252372,0.14307993700303462,0.0,0.056338028169014086
136,118499,71,102795,68,130165,0.08962470710252372,0.2102715783812853,0.0,0.04225352112676056
137,118499,71,102795,68,130165,0.08962470710252372,0.2102715783812853,0.0,0.04225352112676056
138,118499,71,102795,68,130165,0.08962470710252372,0.2102715783812853,0.0,0.04225352112676056
139,118499,71,102795,68,130165,0.08962470710252372,0.2102715783812853,0.0,0.04225352112676056
140,118499,71,102795,68,130165,0.08962470710252372,0.2102715783812853,0.0,0.04225352112676056
141,118499,71,102795,68,130165,0.08962470710252372,0.2102715783812853,0.0,0.04225352112676056
142,118499,71,94153,68,130165,0.08962470710252372,0.2766642338570276,0.0,0.04225352112676056
143,118499,71,85370,68,130165,0.08962470710252372,0.34414012983520914,0.0,0.04225352112676056
144,118499,71,80817,66,130165,0.08962470710252372,0.37911881074021436,0.0,0.07042253521126761
145,118499,71,75754,65,130165,0.08962470710252372,0.4180155955902124,0.0,0.08450704225352113
146,118499,71,75754,65,130165,0.08962470710252372,0.4180155955902124,0.0,0.08450704225352113
147,118499,71,75754,65,130165,0.08962470710252372,0.4180155955902124,0.0,0.08450704225352113
148,118499,71,75732,66,130165,0.08962470710252372,0.41818461183881994,0.0,0.07042253521126761
149,118499,71,75732,66,130165,0.08962470710252372,0.41818461183881994,0.0,0.07042253521126761
150,118499,71,70941,67,130165,0.08962470710252372,0.4549917412514885,0.0,0.056338028169014086
151,118499,71,70941,67,130165,0.08962470710252372,0.4549917412514885,0.0,0.056338028169014086
152,118499,71,60399,62,130165,0.08962470710252372,0.5359812545615181,0.0,0.1267605633802817
153,118499,71,65190,61,130165,0.08962470710252372,0.4991741251488495,0.0,0.14084507042253522
154,118499,71,64527,62,130165,0.08962470710252372,0.5042676602773403,0.0,0.1267605633802817
155,118499,71,71121,63,130165,0.08962470710252372,0.45360888103560865,0.0,0.11267605633802817
156,118499,71,71143,62,130165,0.08962470710252372,0.4534398647870011,0.0,0.1267605633802817
157,118499,71,66211,63,130165,0.08962470710252372,0.49133023470210885,0.0,0.11267605633802817
158,118499,71,73283,64,130165,0.08962470710252372,0.43699919333154075,0.0,0.09859154929577464
159,118499,71,73261,64,130165,0.08962470710252372,0.4371682095801483,0.0,0.09859154929577464
160,118499,71,73261,64,130165,0.08962470710252372,0.4371682095801483,0.0,0.09859154929577464
161,118499,71,82007,66,130165,0.08962470710252372,0.3699765682018976,0.0,0.07042253521126761
162,118499,71,73261,64,130165,0.08962470710252372,0.4371682095801483,0.0,0.09859154929577464
163,118499,71,83803,68,130165,0.08962470710252372,0.3561786962701187,0.0,0.04225352112676056
164,118499,71,83803,68,130165,0.08962470710252372,0.3561786962701187,0.0,0.04225352112676056
165,118499,71,88356,70,130165,0.08962470710252372,0.3212000153651135,0.0,0.014084507042253521
166,118499,71,88356,70,130165,0.08962470710252372,0.3212000153651135,0.0,0.014084507042253521
167,118499,71,88356,70,130165,0.08962470710252372,0.3212000153651135,0.0,0.014084507042253521
168,118499,71,88356,70,130165,0.08962470710252372,0.3212000153651135,0.0,0.014084507042253521
169,118499,71,88356,70,130165,0.08962470710252372,0.3212000153651135,0.0,0.014084507042253521
170,118499,71,88356,70,130165,0.08962470710252372,0.3212000153651135,0.0,0.014084507042253521
171,118499,71,88356,70,130165,0.08962470710252372,0.3212000153651135,0.0,0.014084507042253521
172,118499,71,93419,70,130165,0.08962470710252372,0.2823032305151154,0.0,0.014084507042253521
173,118499,71,94082,67,130165,0.08962470710252372,0.27720969538662465,0.0,0.056338028169014086
174,118499,71,94082,67,130165,0.08962470710252372,0.27720969538662465,0.0,0.056338028169014086
175,118499,71,94082,67,130165,0.08962470710252372,0.27720969538662465,0.0,0.056338028169014086
176,118499,71,94082,67,130165,0.08962470710252372,0.27720969538662465,0.0,0.056338028169014086
177,118499,71,94082,67,130165,0.08962470710252372,0.27720969538662465,0.0,0.056338028169014086
178,118499,71,99014,68,130165,0.08962470710252372,0.2393193254715169,0.0,0.04225352112676056
179,118499,71,99014,68,130165,0.08962470710252372,0.2393193254715169,0.0,0.04225352112676056
180,118499,71,93951,68,130165,0.08962470710252372,0.278216110321515,0.0,0.04225352112676056
181,118499,71,93951,68,130165,0.08962470710252372,0.278216110321515,0.0,0.04225352112676056
182,118499,71,83409,63,130165,0.08962470710252372,0.35920562363154457,0.0,0.11267605633802817
183,118499,71,92155,64,130165,0.08962470710252372,0.2920139822532939,0.0,0.09859154929577464
184,118499,71,97218,65,130165,0.08962470710252372,0.2531171974032958,0.0,0.08450704225352113
185,118499,71,97218,65,130165,0.08962470710252372,0.2531171974032958,0.0,0.08450704225352113
186,118499,71,97218,65,130165,0.08962470710252372,0.2531171974032958,0.0,0.08450704225352113
187,118499,71,96555,67,130165,0.08962470710252372,0.25821073253178656,0.0,0.056338028169014086
188,118499,71,92002,68,130165,0.08962470710252372,0.2931894134367918,0.0,0.04225352112676056
189,118499,71,92024,67,130165,0.08962470710252372,0.29302039718818423,0.0,0.056338028169014086
190,118499,71,87092,68,130165,0.08962470710252372,0.330910767103292,0.0,0.04225352112676056
191,118499,71,97634,69,130165,0.08962470710252372,0.2499212537932624,0.0,0.028169014084507043
192,118499,71,97634,69,130165,0.08962470710252372,0.2499212537932624,0.0,0.028169014084507043
193,118499,71,97634,69,130165,0.08962470710252372,0.2499212537932624,0.0,0.028169014084507043
194,118499,71,97634,69,130165,0.08962470710252372,0.2499212537932624,0.0,0.028169014084507043
195,118499,71,98297,67,130165,0.08962470710252372,0.24482771866477163,0.0,0.056338028169014086
196,118499,71,98297,67,130165,0.08962470710252372,0.24482771866477163,0.0,0.056338028169014086
197,118499,71,98297,67,130165,0.08962470710252372,0.24482771866477163,0.0,0.056338028169014086
198,118499,71,93506,68,130165,0.08962470710252372,0.28163484807744016,0.0,0.04225352112676056
199,118499,71,93506,68,130165,0.08962470710252372,0.28163484807744016,0.0,0.04225352112676056
200,118499,71,99149,67,130165,0.08962470710252372,0.23828218030960704,0.0,0.056338028169014086
201,118499,71,99149,67,130165,0.08962470710252372,0.23828218030960704,0.0,0.056338028169014086
202,118499,71,99149,67,130165,0.08962470710252372,0.23828218030960704,0.0,0.056338028169014086
