total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,77213,62,77213,62,141661,0.45494525663379476,0.45494525663379476,0.1267605633802817,0.1267605633802817
1,77213,62,77213,62,141661,0.45494525663379476,0.45494525663379476,0.1267605633802817,0.1267605633802817
2,76827,66,76827,66,141661,0.4576700715087427,0.4576700715087427,0.07042253521126761,0.07042253521126761
3,76827,66,78669,63,141661,0.4576700715087427,0.44466719845264396,0.07042253521126761,0.11267605633802817
4,76827,66,78669,63,141661,0.4576700715087427,0.44466719845264396,0.07042253521126761,0.11267605633802817
5,76827,66,67525,62,141661,0.4576700715087427,0.5233338745314519,0.07042253521126761,0.1267605633802817
6,76827,66,81426,64,141661,0.4576700715087427,0.4252052435038578,0.07042253521126761,0.09859154929577464
7,76827,66,81426,64,141661,0.4576700715087427,0.4252052435038578,0.07042253521126761,0.09859154929577464
8,76827,66,81426,64,141661,0.4576700715087427,0.4252052435038578,0.07042253521126761,0.09859154929577464
9,76827,66,92570,65,141661,0.4576700715087427,0.34653856742504996,0.07042253521126761,0.08450704225352113
10,76827,66,92570,65,141661,0.4576700715087427,0.34653856742504996,0.07042253521126761,0.08450704225352113
11,92565,67,92565,67,141661,0.3465738629545182,0.3465738629545182,0.056338028169014086,0.056338028169014086
12,98791,68,98791,68,141661,0.3026238696606688,0.3026238696606688,0.04225352112676056,0.04225352112676056
13,98791,68,98791,68,141661,0.3026238696606688,0.3026238696606688,0.04225352112676056,0.04225352112676056
14,98791,68,90571,68,141661,0.3026238696606688,0.3606497201064513,0.04225352112676056,0.04225352112676056
15,98791,68,90571,68,141661,0.3026238696606688,0.3606497201064513,0.04225352112676056,0.04225352112676056
16,98791,68,90571,68,141661,0.3026238696606688,0.3606497201064513,0.04225352112676056,0.04225352112676056
17,98791,68,90576,65,141661,0.3026238696606688,0.36061442457698306,0.04225352112676056,0.08450704225352113
18,98791,68,84683,66,141661,0.3026238696606688,0.40221373560824786,0.04225352112676056,0.07042253521126761
19,98791,68,90432,66,141661,0.3026238696606688,0.3616309358256683,0.04225352112676056,0.07042253521126761
20,98791,68,90432,66,141661,0.3026238696606688,0.3616309358256683,0.04225352112676056,0.07042253521126761
21,98791,68,84683,66,141661,0.3026238696606688,0.40221373560824786,0.04225352112676056,0.07042253521126761
22,98791,68,76740,67,141661,0.3026238696606688,0.45828421372149003,0.04225352112676056,0.056338028169014086
23,98791,68,76740,67,141661,0.3026238696606688,0.45828421372149003,0.04225352112676056,0.056338028169014086
24,98791,68,85988,67,141661,0.3026238696606688,0.39300160241703785,0.04225352112676056,0.056338028169014086
25,98791,68,85988,67,141661,0.3026238696606688,0.39300160241703785,0.04225352112676056,0.056338028169014086
26,98791,68,86374,65,141661,0.3026238696606688,0.39027678754208994,0.04225352112676056,0.08450704225352113
27,98791,68,86374,65,141661,0.3026238696606688,0.39027678754208994,0.04225352112676056,0.08450704225352113
28,98791,68,80148,63,141661,0.3026238696606688,0.4342267808359393,0.04225352112676056,0.11267605633802817
29,98791,68,88368,63,141661,0.3026238696606688,0.3762009303901568,0.04225352112676056,0.11267605633802817
30,98791,68,88368,63,141661,0.3026238696606688,0.3762009303901568,0.04225352112676056,0.11267605633802817
31,98791,68,88368,63,141661,0.3026238696606688,0.3762009303901568,0.04225352112676056,0.11267605633802817
32,98791,68,88368,63,141661,0.3026238696606688,0.3762009303901568,0.04225352112676056,0.11267605633802817
33,98791,68,88368,63,141661,0.3026238696606688,0.3762009303901568,0.04225352112676056,0.11267605633802817
34,98791,68,94594,65,141661,0.3026238696606688,0.3322509370963074,0.04225352112676056,0.08450704225352113
35,98791,68,84717,64,141661,0.3026238696606688,0.40197372600786385,0.04225352112676056,0.09859154929577464
36,98791,68,76065,65,141661,0.3026238696606688,0.46304911019970213,0.04225352112676056,0.08450704225352113
37,98791,68,76065,65,141661,0.3026238696606688,0.46304911019970213,0.04225352112676056,0.08450704225352113
38,98791,68,68335,66,141661,0.3026238696606688,0.5176159987575973,0.04225352112676056,0.07042253521126761
39,98791,68,57191,66,141661,0.3026238696606688,0.5962826748364052,0.04225352112676056,0.07042253521126761
40,98791,68,60702,64,141661,0.3026238696606688,0.5714981540438088,0.04225352112676056,0.09859154929577464
41,98791,68,50243,61,141661,0.3026238696606688,0.6453293425854681,0.04225352112676056,0.14084507042253522
42,98791,68,50243,61,141661,0.3026238696606688,0.6453293425854681,0.04225352112676056,0.14084507042253522
