total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,81855,61,81855,61,118347,0.3083474866283049,0.3083474866283049,0.14084507042253522,0.14084507042253522
1,81855,61,81855,61,118347,0.3083474866283049,0.3083474866283049,0.14084507042253522,0.14084507042253522
2,81854,64,81854,64,118347,0.30835593635664615,0.30835593635664615,0.09859154929577464,0.09859154929577464
3,81854,64,81854,64,118347,0.30835593635664615,0.30835593635664615,0.09859154929577464,0.09859154929577464
4,81854,64,81854,64,118347,0.30835593635664615,0.30835593635664615,0.09859154929577464,0.09859154929577464
5,95425,67,95425,67,118347,0.19368467303776182,0.19368467303776182,0.056338028169014086,0.056338028169014086
6,95425,67,94907,67,118347,0.19368467303776182,0.19806163231852095,0.056338028169014086,0.056338028169014086
7,83905,68,83905,68,118347,0.2910255435287756,0.2910255435287756,0.04225352112676056,0.04225352112676056
8,80977,69,80977,69,118347,0.3157663481119082,0.3157663481119082,0.028169014084507043,0.028169014084507043
9,81495,69,81495,69,118347,0.3113893888311491,0.3113893888311491,0.028169014084507043,0.028169014084507043
10,88600,69,88600,69,118347,0.2513540689666827,0.2513540689666827,0.028169014084507043,0.028169014084507043
11,88600,69,88600,69,118347,0.2513540689666827,0.2513540689666827,0.028169014084507043,0.028169014084507043
12,88600,69,86469,66,118347,0.2513540689666827,0.269360440061852,0.028169014084507043,0.07042253521126761
13,88600,69,88600,69,118347,0.2513540689666827,0.2513540689666827,0.028169014084507043,0.028169014084507043
14,88600,69,88600,69,118347,0.2513540689666827,0.2513540689666827,0.028169014084507043,0.028169014084507043
15,88600,69,88600,69,118347,0.2513540689666827,0.2513540689666827,0.028169014084507043,0.028169014084507043
16,88600,69,88600,69,118347,0.2513540689666827,0.2513540689666827,0.028169014084507043,0.028169014084507043
17,88600,69,88600,69,118347,0.2513540689666827,0.2513540689666827,0.028169014084507043,0.028169014084507043
18,88600,69,88600,69,118347,0.2513540689666827,0.2513540689666827,0.028169014084507043,0.028169014084507043
19,88600,69,80824,68,118347,0.2513540689666827,0.317059156548117,0.028169014084507043,0.04225352112676056
20,78287,70,78287,70,118347,0.3384961173498272,0.3384961173498272,0.014084507042253521,0.014084507042253521
21,71406,71,71406,71,118347,0.39663869806585716,0.39663869806585716,0.0,0.0
22,71406,71,71406,71,118347,0.39663869806585716,0.39663869806585716,0.0,0.0
23,71406,71,73943,69,118347,0.39663869806585716,0.37520173726414696,0.0,0.028169014084507043
24,71406,71,73943,69,118347,0.39663869806585716,0.37520173726414696,0.0,0.028169014084507043
25,71406,71,76871,69,118347,0.39663869806585716,0.3504609326810143,0.0,0.028169014084507043
26,71406,71,84647,69,118347,0.39663869806585716,0.2847558450995801,0.0,0.028169014084507043
27,71406,71,84647,69,118347,0.39663869806585716,0.2847558450995801,0.0,0.028169014084507043
28,71406,71,84647,69,118347,0.39663869806585716,0.2847558450995801,0.0,0.028169014084507043
29,71406,71,84647,69,118347,0.39663869806585716,0.2847558450995801,0.0,0.028169014084507043
30,71406,71,84647,69,118347,0.39663869806585716,0.2847558450995801,0.0,0.028169014084507043
31,71406,71,81719,70,118347,0.39663869806585716,0.3094966496827127,0.0,0.014084507042253521
32,71406,71,93048,70,118347,0.39663869806585716,0.21376967730487464,0.0,0.014084507042253521
33,71406,71,93048,70,118347,0.39663869806585716,0.21376967730487464,0.0,0.014084507042253521
34,71406,71,92530,69,118347,0.39663869806585716,0.21814663658563377,0.0,0.028169014084507043
35,71406,71,103532,69,118347,0.39663869806585716,0.1251827253753792,0.0,0.028169014084507043
36,71406,71,103532,69,118347,0.39663869806585716,0.1251827253753792,0.0,0.028169014084507043
37,71406,71,104050,69,118347,0.39663869806585716,0.12080576609462006,0.0,0.028169014084507043
38,71406,71,97173,68,118347,0.39663869806585716,0.17891454789728511,0.0,0.04225352112676056
