800 798 798 91 91 68
5000 4994 4982 91 91 83
6000 5999 5987 91 91 84
5300 5298 5297 91 91 83
4800 4796 4792 91 91 83
3600 3598 3597 91 91 79
5800 5793 5793 91 91 80
4300 4298 4292 91 91 83
900 899 899 91 91 80
4400 4398 4388 91 91 78
3900 3899 3899 91 91 81
5800 5797 5794 91 91 80
2700 2699 2698 91 91 77
4400 4398 4393 91 91 80
4700 4698 4679 91 91 75
4600 4599 4598 91 91 83
5800 5783 5761 91 91 78
4500 4498 4498 91 91 83
4600 4594 4588 91 91 84
6700 6650 6650 91 91 80
5900 5892 5892 91 91 81
5200 5199 5189 91 91 76
5600 5596 5583 91 91 83
4500 4498 4489 91 91 82
5400 5396 5363 91 91 86
5100 5098 5092 91 91 77
4700 4698 4695 91 91 82
4000 3999 3974 91 91 87
4400 4399 4399 91 91 72
5700 5699 5642 91 91 78
4400 4399 4396 91 91 78
4400 4399 4394 91 91 81
3200 3199 3199 91 91 80
4500 4499 4498 91 91 80
2600 2599 2595 91 91 83
5300 5295 5295 91 91 80
1300 1299 1297 91 91 79
3500 3499 3493 91 91 73
3500 3498 3498 91 91 75
5300 5294 5294 91 91 79
4800 4775 4775 91 91 82
6000 5995 5982 91 91 76
4700 4696 4696 91 91 83
5300 5298 5273 91 91 79
4700 4698 4694 91 91 80
5400 5394 5394 91 91 79
5900 5887 5871 91 91 75
4200 4194 4194 91 91 78
5600 5595 5577 91 91 84
4200 4198 4195 91 91 87
4900 4898 4898 91 91 78
3300 3299 3299 91 91 82
500 499 496 91 91 80
5200 5196 5188 91 91 79
4900 4899 4876 91 91 79
4600 4596 4596 91 91 84
4800 4799 4791 91 91 73
6300 6263 6261 91 91 84
4900 4899 4884 91 91 78
6400 6383 6312 91 91 81
6200 6199 6198 91 91 76
4400 4399 4398 91 91 77
5300 5268 5267 91 91 79
1200 1199 1196 91 91 85
4700 4699 4696 91 91 84
2900 2899 2899 91 91 78
3900 3899 3897 91 91 80
5700 5697 5696 91 91 80
5200 5198 5192 91 91 84
5200 5199 5199 91 91 78
3800 3799 3799 91 91 84
2700 2699 2699 91 91 74
3900 3898 3896 91 91 77
5200 5198 5178 91 91 80
3300 3298 3297 91 91 81
1400 1399 1399 91 91 81
3700 3698 3698 91 91 77
5100 5099 5079 91 91 80
5100 5097 5097 91 91 81
5000 4992 4992 91 91 83
4500 4499 4499 91 91 84
3400 3399 3398 91 91 80
5600 5597 5556 91 91 85
4800 4798 4797 91 91 81
4700 4697 4688 91 91 84
4000 3997 3984 91 91 80
4600 4599 4595 91 91 80
4500 4499 4485 91 91 83
4600 4598 4580 91 91 84
4800 4799 4793 91 91 85
4300 4299 4294 91 91 81
2300 2297 2290 91 91 77
4300 4299 4273 91 91 78
5000 4998 4989 91 91 77
5300 5297 5292 91 91 80
4800 4799 4789 91 91 78
5200 5198 5197 91 91 79
5800 5787 5787 91 91 82
2400 2399 2396 91 91 74
2600 2599 2599 91 91 82
5500 5499 5495 91 91 80
5700 5679 5653 91 91 78
3600 3597 3591 91 91 79
5100 5099 5085 91 91 82
1100 1099 1099 91 91 87
4800 4799 4799 91 91 77
200 199 198 91 91 82
3600 3591 3591 91 91 83
1200 1199 1197 91 91 83
5200 5199 5199 91 91 83
4800 4799 4792 91 91 76
4100 4099 4079 91 91 80
4200 4199 4193 91 91 82
4900 4899 4898 91 91 82
2600 2599 2596 91 91 81
5300 5298 5267 91 91 79
1800 1799 1798 91 91 81
4700 4699 4691 91 91 86
6000 5996 5967 91 91 77
5600 5549 5548 91 91 78
3400 3397 3397 91 91 75
5300 5297 5289 91 91 75
3700 3699 3698 91 91 84
5200 5194 5185 91 91 78
4500 4498 4498 91 91 83
5100 5098 5093 91 91 83
2800 2799 2795 91 91 80
5900 5899 5842 91 91 74
4800 4796 4796 91 91 80
5800 5799 5799 91 91 77
4100 4097 4068 91 91 84
5800 5794 5794 91 91 79
3000 2999 2998 91 91 77
4500 4495 4495 91 91 73
4600 4597 4597 91 91 74
3400 3399 3399 91 91 76
4700 4699 4684 91 91 80
5100 5090 5090 91 91 82
3100 3099 3098 91 91 79
2600 2599 2595 91 91 80
4500 4498 4498 91 91 78
5800 5797 5788 91 91 84
4500 4495 4495 91 91 83
5000 4999 4947 91 91 84
5400 5390 5385 91 91 84
3900 3899 3889 91 91 80
5900 5899 5855 91 91 80
2500 2498 2493 91 91 84
3800 3796 3796 91 91 74
3200 3199 3197 91 91 83
4300 4299 4286 91 91 76
3500 3499 3489 91 91 78
5300 5294 5248 91 91 82
4800 4798 4789 91 91 74
3500 3499 3499 91 91 82
4400 4399 4399 91 91 85
1000 999 998 91 91 82
5100 5099 5082 91 91 83
4600 4597 4594 91 91 76
4300 4298 4298 91 91 75
2500 2499 2499 91 91 81
3800 3794 3794 91 91 81
4400 4397 4389 91 91 77
5300 5297 5297 91 91 84
6000 5999 5983 91 91 82
3900 3898 3889 91 91 81
4000 3991 3990 91 91 75
4100 4098 4098 91 91 78
3000 2999 2996 91 91 73
4600 4592 4587 91 91 74
5000 4995 4963 91 91 80
4300 4299 4299 91 91 72
5200 5199 5163 91 91 83
6100 6023 6004 91 91 80
4100 4098 4092 91 91 84
5400 5390 5386 91 91 81
5500 5497 5497 91 91 77
5200 5189 5180 91 91 80
3600 3599 3596 91 91 80
3000 2999 2995 91 91 84
5600 5597 5594 91 91 80
5000 4995 4995 91 91 78
5000 4999 4986 91 91 78
4500 4498 4489 91 91 82
5900 5883 5883 91 91 83
3200 3199 3195 91 91 77
4900 4896 4886 91 91 80
5300 5299 5283 91 91 77
3200 3195 3195 91 91 82
6400 6383 6383 91 91 77
5100 5088 5080 91 91 83
4500 4498 4498 91 91 72
4800 4798 4798 91 91 77
3300 3296 3296 91 91 81
2700 2698 2690 91 91 81
4300 4297 4294 91 91 74
1700 1699 1697 91 91 82
5300 5292 5277 91 91 76
5200 5197 5197 91 91 86
4900 4899 4876 91 91 84
5000 4999 4996 91 91 79
1100 1099 1098 91 91 83
6100 6091 6091 91 91 74
4400 4399 4399 91 91 83
5900 5899 5891 91 91 85
6300 6295 6285 91 91 87
5100 5093 5083 91 91 82
4700 4699 4699 91 91 79
3300 3298 3296 91 91 82
2900 2899 2898 91 91 78
2000 1999 1996 91 91 77
3200 3198 3198 91 91 82
4200 4196 4181 91 91 74
3700 3699 3695 91 91 74
3300 3298 3295 91 91 85
4200 4199 4198 91 91 79
4100 4099 4099 91 91 80
5800 5799 5773 91 91 80
5000 4998 4989 91 91 79
2600 2597 2597 91 91 79
5100 5095 5092 91 91 82
4700 4699 4694 91 91 80
2900 2898 2898 91 91 71
3300 3299 3295 91 91 81
4100 4099 4065 91 91 80
3400 3398 3384 91 91 80
4900 4899 4894 91 91 78
4500 4498 4482 91 91 83
4900 4895 4881 91 91 82
5000 4999 4999 91 91 79
4600 4597 4592 91 91 85
5400 5399 5380 91 91 85
4400 4398 4398 91 91 79
4800 4799 4797 91 91 77
3700 3699 3687 91 91 84
5000 4996 4981 91 91 77
2300 2299 2292 91 91 73
4300 4299 4298 91 91 82
5400 5399 5392 91 91 87
4400 4399 4399 91 91 84
3900 3898 3898 91 91 75
5200 5194 5177 91 91 72
1400 1399 1399 91 91 72
4500 4499 4495 91 91 78
5100 5099 5022 91 91 71
4800 4797 4797 91 91 75
4600 4599 4568 91 91 80
4800 4799 4799 91 91 81
4800 4793 4784 91 91 82
3800 3799 3798 91 91 83
3900 3899 3881 91 91 77
4600 4597 4597 91 91 80
3000 2998 2995 91 91 77
3100 3099 3086 91 91 85
3000 2999 2998 91 91 80
7300 7288 7245 91 91 70
3000 2996 2993 91 91 73
4800 4792 4792 91 91 80
4300 4299 4284 91 91 78
5400 5395 5385 91 91 78
2800 2799 2798 91 91 83
4500 4499 4499 91 91 76
5000 4986 4986 91 91 82
4800 4798 4798 91 91 77
2400 2399 2394 91 91 78
4900 4897 4873 91 91 78
5000 4999 4996 91 91 82
3800 3798 3792 91 91 82
4200 4198 4198 91 91 74
4700 4692 4690 91 91 84
5600 5597 5547 91 91 78
5200 5196 5194 91 91 82
3700 3699 3694 91 91 81
4000 3999 3990 91 91 83
5600 5595 5595 91 91 80
4700 4692 4686 91 91 81
3500 3498 3496 91 91 79
4700 4698 4697 91 91 81
4000 3999 3999 91 91 81
5400 5399 5386 91 91 81
4500 4498 4483 91 91 72
3800 3799 3796 91 91 82
5900 5892 5892 91 91 77
6000 5990 5974 91 91 83
4000 3998 3998 91 91 72
5300 5298 5296 91 91 76
6500 6498 6463 91 91 76
3700 3699 3694 91 91 80
6400 6399 6354 91 91 81
4900 4896 4891 91 91 82
3600 3598 3598 91 91 79
3700 3693 3693 91 91 80
5100 5097 5097 91 91 83
4600 4599 4599 91 91 83
4700 4693 4693 91 91 77
2900 2899 2897 91 91 82
5300 5299 5291 91 91 82
5200 5199 5175 91 91 77
2000 1999 1998 91 91 85
5300 5298 5298 91 91 76
3500 3499 3499 91 91 82
4400 4399 4399 91 91 79
4100 4098 4093 91 91 72
4700 4696 4678 91 91 86
4900 4898 4898 91 91 81
2000 1999 1997 91 91 79
5700 5683 5683 91 91 81
5900 5865 5842 91 91 78
4600 4599 4597 91 91 78
5600 5597 5597 91 91 80
4500 4487 4478 91 91 82
5600 5596 5596 91 91 81
4400 4399 4399 91 91 79
2300 2299 2299 91 91 84
5100 5097 5084 91 91 79
3600 3599 3598 91 91 69
4000 3987 3987 91 91 77
5000 4996 4995 91 91 80
6100 6099 6092 91 91 85
6800 6775 6775 91 91 75
1400 1398 1389 91 91 81
5500 5485 5477 91 91 80
5400 5398 5368 91 91 81
1200 1199 1199 91 91 79
4500 4494 4483 91 91 74
5400 5397 5396 91 91 82
4500 4499 4499 91 91 84
4000 3998 3998 91 91 81
5200 5198 5194 91 91 82
5200 5198 5198 91 91 76
6200 6198 6122 91 91 81
300 299 299 91 91 81
1500 1499 1499 91 91 82
3800 3798 3791 91 91 82
4200 4199 4193 91 91 85
5900 5897 5875 91 91 78
5100 5075 5074 91 91 80
2600 2599 2597 91 91 81
2400 2399 2397 91 91 77
5300 5294 5262 91 91 73
5700 5688 5679 91 91 77
5700 5690 5662 91 91 73
6300 6299 6266 91 91 80
4600 4596 4594 91 91 77
800 799 797 91 91 77
4200 4198 4198 91 91 80
5100 5097 5097 91 91 85
4100 4099 4099 91 91 85
3900 3899 3899 91 91 87
4000 3999 3997 91 91 75
6300 6287 6280 91 91 78
3600 3599 3596 91 91 73
3700 3699 3687 91 91 84
3200 3199 3198 91 91 79
3100 3096 3095 91 91 80
5000 4994 4974 91 91 83
5100 5099 5081 91 91 81
5400 5399 5394 91 91 70
3800 3798 3781 91 91 83
5100 5098 5098 91 91 77
4600 4596 4588 91 91 79
5400 5396 5368 91 91 82
6200 6198 6129 91 91 86
4500 4499 4499 91 91 83
3600 3599 3596 91 91 82
4000 3998 3987 91 91 82
5500 5497 5495 91 91 86
3200 3199 3199 91 91 83
4200 4196 4186 91 91 75
2700 2699 2698 91 91 78
5300 5298 5298 91 91 82
5600 5598 5597 91 91 82
4300 4297 4291 91 91 78
3800 3799 3780 91 91 76
1100 1099 1099 91 91 79
