total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,72101,56,72101,56,130165,0.4460799754158184,0.4460799754158184,0.2112676056338028,0.2112676056338028
1,72101,56,72101,56,130165,0.4460799754158184,0.4460799754158184,0.2112676056338028,0.2112676056338028
2,72101,56,72101,56,130165,0.4460799754158184,0.4460799754158184,0.2112676056338028,0.2112676056338028
3,65507,57,65507,57,130165,0.49673875465755,0.49673875465755,0.19718309859154928,0.19718309859154928
4,65485,60,65485,60,130165,0.49690777090615756,0.49690777090615756,0.15492957746478872,0.15492957746478872
5,60932,63,60932,63,130165,0.5318864518111628,0.5318864518111628,0.11267605633802817,0.11267605633802817
6,60932,63,60932,63,130165,0.5318864518111628,0.5318864518111628,0.11267605633802817,0.11267605633802817
7,67526,64,67526,64,130165,0.4812276725694311,0.4812276725694311,0.09859154929577464,0.09859154929577464
8,67526,64,67526,64,130165,0.4812276725694311,0.4812276725694311,0.09859154929577464,0.09859154929577464
9,74401,66,74401,66,130165,0.42841009487957593,0.42841009487957593,0.07042253521126761,0.07042253521126761
10,79333,66,79333,66,130165,0.3905197249644682,0.3905197249644682,0.07042253521126761,0.07042253521126761
11,89897,67,89897,67,130165,0.30936119540583107,0.30936119540583107,0.056338028169014086,0.056338028169014086
12,96522,68,96522,68,130165,0.2584642569046979,0.2584642569046979,0.04225352112676056,0.04225352112676056
13,96522,68,91731,68,130165,0.2584642569046979,0.29527138631736644,0.04225352112676056,0.04225352112676056
14,86799,69,86799,69,130165,0.3331617562324742,0.3331617562324742,0.028169014084507043,0.028169014084507043
15,86136,70,86136,70,130165,0.33825529136096494,0.33825529136096494,0.014084507042253521,0.014084507042253521
16,94778,70,94778,70,130165,0.2718626358852226,0.2718626358852226,0.014084507042253521,0.014084507042253521
17,94778,70,87903,70,130165,0.2718626358852226,0.32468021357507776,0.014084507042253521,0.014084507042253521
18,94778,70,93618,70,130165,0.2718626358852226,0.2807744017208927,0.014084507042253521,0.014084507042253521
19,94778,70,93618,70,130165,0.2718626358852226,0.2807744017208927,0.014084507042253521,0.014084507042253521
20,94778,70,93618,70,130165,0.2718626358852226,0.2807744017208927,0.014084507042253521,0.014084507042253521
21,94778,70,93618,70,130165,0.2718626358852226,0.2807744017208927,0.014084507042253521,0.014084507042253521
22,94778,70,93618,70,130165,0.2718626358852226,0.2807744017208927,0.014084507042253521,0.014084507042253521
23,94778,70,89308,70,130165,0.2718626358852226,0.3138862213344601,0.014084507042253521,0.014084507042253521
24,94778,70,93618,70,130165,0.2718626358852226,0.2807744017208927,0.014084507042253521,0.014084507042253521
25,94778,70,93618,70,130165,0.2718626358852226,0.2807744017208927,0.014084507042253521,0.014084507042253521
26,99261,70,99261,70,130165,0.23742173395305957,0.23742173395305957,0.014084507042253521,0.014084507042253521
27,99261,70,99924,69,130165,0.23742173395305957,0.23232819882456882,0.014084507042253521,0.028169014084507043
28,99261,70,99924,69,130165,0.23742173395305957,0.23232819882456882,0.014084507042253521,0.028169014084507043
29,99261,70,99924,69,130165,0.23742173395305957,0.23232819882456882,0.014084507042253521,0.028169014084507043
30,99261,70,99924,69,130165,0.23742173395305957,0.23232819882456882,0.014084507042253521,0.028169014084507043
31,99261,70,99924,69,130165,0.23742173395305957,0.23232819882456882,0.014084507042253521,0.028169014084507043
32,99261,70,99261,70,130165,0.23742173395305957,0.23742173395305957,0.014084507042253521,0.014084507042253521
33,99261,70,99261,70,130165,0.23742173395305957,0.23742173395305957,0.014084507042253521,0.014084507042253521
34,99261,70,99261,70,130165,0.23742173395305957,0.23742173395305957,0.014084507042253521,0.014084507042253521
35,99261,70,99261,70,130165,0.23742173395305957,0.23742173395305957,0.014084507042253521,0.014084507042253521
36,106136,70,106136,70,130165,0.1846041562632044,0.1846041562632044,0.014084507042253521,0.014084507042253521
37,106136,70,97390,68,130165,0.1846041562632044,0.2517957976414551,0.014084507042253521,0.04225352112676056
38,106136,70,101943,68,130165,0.1846041562632044,0.21681711673644988,0.014084507042253521,0.04225352112676056
39,106136,70,101943,68,130165,0.1846041562632044,0.21681711673644988,0.014084507042253521,0.04225352112676056
40,106136,70,101943,68,130165,0.1846041562632044,0.21681711673644988,0.014084507042253521,0.04225352112676056
41,106136,70,97390,68,130165,0.1846041562632044,0.2517957976414551,0.014084507042253521,0.04225352112676056
42,106136,70,97390,68,130165,0.1846041562632044,0.2517957976414551,0.014084507042253521,0.04225352112676056
43,106136,70,97390,68,130165,0.1846041562632044,0.2517957976414551,0.014084507042253521,0.04225352112676056
44,106136,70,102181,69,130165,0.1846041562632044,0.21498866822878654,0.014084507042253521,0.028169014084507043
45,106136,70,93398,68,130165,0.1846041562632044,0.2824645642069681,0.014084507042253521,0.04225352112676056
46,106136,70,93398,68,130165,0.1846041562632044,0.2824645642069681,0.014084507042253521,0.04225352112676056
47,106136,70,93398,68,130165,0.1846041562632044,0.2824645642069681,0.014084507042253521,0.04225352112676056
48,106136,70,93398,68,130165,0.1846041562632044,0.2824645642069681,0.014084507042253521,0.04225352112676056
49,106136,70,103151,70,130165,0.1846041562632044,0.20753658817654516,0.014084507042253521,0.014084507042253521
50,106136,70,103151,70,130165,0.1846041562632044,0.20753658817654516,0.014084507042253521,0.014084507042253521
51,111934,71,111934,71,130165,0.14006069219836362,0.14006069219836362,0.0,0.0
52,111934,71,106219,71,130165,0.14006069219836362,0.1839665040525487,0.0,0.0
53,111934,71,99594,71,130165,0.14006069219836362,0.23486344255368186,0.0,0.0
54,111934,71,99594,71,130165,0.14006069219836362,0.23486344255368186,0.0,0.0
55,111934,71,94531,71,130165,0.14006069219836362,0.27376022740367995,0.0,0.0
56,111934,71,99463,70,130165,0.14006069219836362,0.2358698574885722,0.0,0.014084507042253521
57,111934,71,99463,70,130165,0.14006069219836362,0.2358698574885722,0.0,0.014084507042253521
58,111934,71,100126,69,130165,0.14006069219836362,0.23077632236008144,0.0,0.028169014084507043
59,111934,71,100126,69,130165,0.14006069219836362,0.23077632236008144,0.0,0.028169014084507043
60,111934,71,100126,69,130165,0.14006069219836362,0.23077632236008144,0.0,0.028169014084507043
61,111934,71,105189,69,130165,0.14006069219836362,0.19187953751008335,0.0,0.028169014084507043
62,111934,71,105189,69,130165,0.14006069219836362,0.19187953751008335,0.0,0.028169014084507043
63,111934,71,105189,69,130165,0.14006069219836362,0.19187953751008335,0.0,0.028169014084507043
64,111934,71,113935,70,130165,0.14006069219836362,0.12468789613183268,0.0,0.014084507042253521
65,111934,71,113935,70,130165,0.14006069219836362,0.12468789613183268,0.0,0.014084507042253521
66,111934,71,105152,70,130165,0.14006069219836362,0.19216379211001422,0.0,0.014084507042253521
67,111934,71,105152,70,130165,0.14006069219836362,0.19216379211001422,0.0,0.014084507042253521
68,111934,71,109705,67,130165,0.14006069219836362,0.15718511120500903,0.0,0.056338028169014086
69,111934,71,116330,69,130165,0.14006069219836362,0.10628817270387585,0.0,0.028169014084507043
70,111934,71,116352,67,130165,0.14006069219836362,0.10611915645526832,0.0,0.056338028169014086
71,111934,71,111289,66,130165,0.14006069219836362,0.1450159413052664,0.0,0.07042253521126761
72,111934,71,111267,68,130165,0.14006069219836362,0.14518495755387392,0.0,0.04225352112676056
73,111934,71,111267,68,130165,0.14006069219836362,0.14518495755387392,0.0,0.04225352112676056
74,111934,71,111267,68,130165,0.14006069219836362,0.14518495755387392,0.0,0.04225352112676056
75,111934,71,100703,66,130165,0.14006069219836362,0.22634348711251104,0.0,0.07042253521126761
76,111934,71,92061,65,130165,0.14006069219836362,0.29273614258825337,0.0,0.08450704225352113
77,111934,71,92061,65,130165,0.14006069219836362,0.29273614258825337,0.0,0.08450704225352113
78,111934,71,92061,65,130165,0.14006069219836362,0.29273614258825337,0.0,0.08450704225352113
79,111934,71,92061,65,130165,0.14006069219836362,0.29273614258825337,0.0,0.08450704225352113
80,111934,71,87751,67,130165,0.14006069219836362,0.3258479622018208,0.0,0.056338028169014086
81,111934,71,93466,67,130165,0.14006069219836362,0.2819421503476357,0.0,0.056338028169014086
82,111934,71,93466,67,130165,0.14006069219836362,0.2819421503476357,0.0,0.056338028169014086
83,111934,71,82924,66,130165,0.14006069219836362,0.36293166365766527,0.0,0.07042253521126761
84,111934,71,93488,66,130165,0.14006069219836362,0.28177313409902816,0.0,0.07042253521126761
85,111934,71,86613,65,130165,0.14006069219836362,0.33459071178888333,0.0,0.08450704225352113
86,111934,71,91676,66,130165,0.14006069219836362,0.29569392693888524,0.0,0.07042253521126761
87,111934,71,91676,66,130165,0.14006069219836362,0.29569392693888524,0.0,0.07042253521126761
88,111934,71,84604,66,130165,0.14006069219836362,0.3500249683094534,0.0,0.07042253521126761
89,111934,71,95146,69,130165,0.14006069219836362,0.26903545499942383,0.0,0.028169014084507043
90,111934,71,88552,68,130165,0.14006069219836362,0.31969423424115545,0.0,0.04225352112676056
91,111934,71,77590,63,130165,0.14006069219836362,0.403910421388238,0.0,0.11267605633802817
92,111934,71,86373,63,130165,0.14006069219836362,0.3364345254100565,0.0,0.11267605633802817
93,111934,71,86373,63,130165,0.14006069219836362,0.3364345254100565,0.0,0.11267605633802817
94,111934,71,75831,60,130165,0.14006069219836362,0.41742403872008604,0.0,0.15492957746478872
95,111934,71,82425,62,130165,0.14006069219836362,0.3667652594783544,0.0,0.1267605633802817
96,111934,71,77634,64,130165,0.14006069219836362,0.4035723888910229,0.0,0.09859154929577464
97,111934,71,88596,67,130165,0.14006069219836362,0.31935620174394036,0.0,0.056338028169014086
98,111934,71,87933,69,130165,0.14006069219836362,0.32444973687243117,0.0,0.028169014084507043
99,111934,71,83380,70,130165,0.14006069219836362,0.35942841777743634,0.0,0.014084507042253521
100,111934,71,84043,68,130165,0.14006069219836362,0.3543348826489456,0.0,0.04225352112676056
101,111934,71,91115,69,130165,0.14006069219836362,0.3000038412783774,0.0,0.028169014084507043
102,111934,71,91115,69,130165,0.14006069219836362,0.3000038412783774,0.0,0.028169014084507043
103,111934,71,101657,70,130165,0.14006069219836362,0.21901432796834785,0.0,0.014084507042253521
104,111934,71,101657,70,130165,0.14006069219836362,0.21901432796834785,0.0,0.014084507042253521
105,111934,71,91115,69,130165,0.14006069219836362,0.3000038412783774,0.0,0.028169014084507043
106,111934,71,91115,69,130165,0.14006069219836362,0.3000038412783774,0.0,0.028169014084507043
107,111934,71,91115,69,130165,0.14006069219836362,0.3000038412783774,0.0,0.028169014084507043
108,111934,71,91115,69,130165,0.14006069219836362,0.3000038412783774,0.0,0.028169014084507043
109,111934,71,91115,69,130165,0.14006069219836362,0.3000038412783774,0.0,0.028169014084507043
110,111934,71,99757,69,130165,0.14006069219836362,0.23361118580263512,0.0,0.028169014084507043
111,111934,71,106632,69,130165,0.14006069219836362,0.18079360811277995,0.0,0.028169014084507043
112,111934,71,106632,69,130165,0.14006069219836362,0.18079360811277995,0.0,0.028169014084507043
113,111934,71,100917,69,130165,0.14006069219836362,0.22469941996696502,0.0,0.028169014084507043
114,111934,71,92171,66,130165,0.14006069219836362,0.2918910613452157,0.0,0.07042253521126761
115,111934,71,92193,64,130165,0.14006069219836362,0.29172204509660815,0.0,0.09859154929577464
116,111934,71,87130,65,130165,0.14006069219836362,0.33061882994660624,0.0,0.08450704225352113
117,111934,71,87130,65,130165,0.14006069219836362,0.33061882994660624,0.0,0.08450704225352113
118,111934,71,87130,65,130165,0.14006069219836362,0.33061882994660624,0.0,0.08450704225352113
119,111934,71,87130,65,130165,0.14006069219836362,0.33061882994660624,0.0,0.08450704225352113
120,111934,71,87130,65,130165,0.14006069219836362,0.33061882994660624,0.0,0.08450704225352113
121,111934,71,91683,64,130165,0.14006069219836362,0.295640149041601,0.0,0.09859154929577464
122,111934,71,96474,64,130165,0.14006069219836362,0.2588330196289325,0.0,0.09859154929577464
123,111934,71,91683,64,130165,0.14006069219836362,0.295640149041601,0.0,0.09859154929577464
124,111934,71,96474,64,130165,0.14006069219836362,0.2588330196289325,0.0,0.09859154929577464
125,111934,71,100784,64,130165,0.14006069219836362,0.2257212000153651,0.0,0.09859154929577464
126,111934,71,100784,64,130165,0.14006069219836362,0.2257212000153651,0.0,0.09859154929577464
127,111934,71,100784,64,130165,0.14006069219836362,0.2257212000153651,0.0,0.09859154929577464
128,111934,71,92142,63,130165,0.14006069219836362,0.29211385549110747,0.0,0.11267605633802817
129,111934,71,97205,64,130165,0.14006069219836362,0.2532170706411094,0.0,0.09859154929577464
130,111934,71,96542,65,130165,0.14006069219836362,0.25831060576960013,0.0,0.08450704225352113
131,111934,71,96542,65,130165,0.14006069219836362,0.25831060576960013,0.0,0.08450704225352113
132,111934,71,87759,66,130165,0.14006069219836362,0.3257865017477817,0.0,0.07042253521126761
133,111934,71,82827,68,130165,0.14006069219836362,0.3636768716628894,0.0,0.04225352112676056
134,111934,71,82827,68,130165,0.14006069219836362,0.3636768716628894,0.0,0.04225352112676056
135,111934,71,82827,68,130165,0.14006069219836362,0.3636768716628894,0.0,0.04225352112676056
136,111934,71,82827,68,130165,0.14006069219836362,0.3636768716628894,0.0,0.04225352112676056
137,111934,71,77184,67,130165,0.14006069219836362,0.40702953943072256,0.0,0.056338028169014086
138,111934,71,77184,67,130165,0.14006069219836362,0.40702953943072256,0.0,0.056338028169014086
139,111934,71,77184,67,130165,0.14006069219836362,0.40702953943072256,0.0,0.056338028169014086
140,111934,71,77184,67,130165,0.14006069219836362,0.40702953943072256,0.0,0.056338028169014086
141,111934,71,72393,66,130165,0.14006069219836362,0.44383666884339107,0.0,0.07042253521126761
142,111934,71,72393,66,130165,0.14006069219836362,0.44383666884339107,0.0,0.07042253521126761
143,111934,71,72393,66,130165,0.14006069219836362,0.44383666884339107,0.0,0.07042253521126761
144,111934,71,65768,67,130165,0.14006069219836362,0.49473360734452426,0.0,0.056338028169014086
145,111934,71,65768,67,130165,0.14006069219836362,0.49473360734452426,0.0,0.056338028169014086
146,111934,71,55204,64,130165,0.14006069219836362,0.5758921369031613,0.0,0.09859154929577464
147,111934,71,60847,64,130165,0.14006069219836362,0.5325394691353282,0.0,0.09859154929577464
148,111934,71,65779,62,130165,0.14006069219836362,0.4946490992202205,0.0,0.1267605633802817
149,111934,71,65779,62,130165,0.14006069219836362,0.4946490992202205,0.0,0.1267605633802817
150,111934,71,61226,62,130165,0.14006069219836362,0.5296277801252257,0.0,0.1267605633802817
151,111934,71,71790,66,130165,0.14006069219836362,0.44846925056658854,0.0,0.07042253521126761
152,111934,71,71790,66,130165,0.14006069219836362,0.44846925056658854,0.0,0.07042253521126761
153,111934,71,76581,67,130165,0.14006069219836362,0.41166212115392004,0.0,0.056338028169014086
154,111934,71,81134,66,130165,0.14006069219836362,0.3766834402489148,0.0,0.07042253521126761
155,111934,71,81134,66,130165,0.14006069219836362,0.3766834402489148,0.0,0.07042253521126761
156,111934,71,81134,66,130165,0.14006069219836362,0.3766834402489148,0.0,0.07042253521126761
157,111934,71,76202,68,130165,0.14006069219836362,0.41457381016402256,0.0,0.04225352112676056
158,111934,71,71892,70,130165,0.14006069219836362,0.44768562977758997,0.0,0.014084507042253521
159,111934,71,71892,70,130165,0.14006069219836362,0.44768562977758997,0.0,0.014084507042253521
160,111934,71,80675,69,130165,0.14006069219836362,0.3802097337994084,0.0,0.028169014084507043
161,111934,71,80653,69,130165,0.14006069219836362,0.38037875004801597,0.0,0.028169014084507043
162,111934,71,80653,69,130165,0.14006069219836362,0.38037875004801597,0.0,0.028169014084507043
163,111934,71,76100,70,130165,0.14006069219836362,0.4153574309530212,0.0,0.014084507042253521
164,111934,71,76100,70,130165,0.14006069219836362,0.4153574309530212,0.0,0.014084507042253521
165,111934,71,69028,68,130165,0.14006069219836362,0.4696884723235893,0.0,0.04225352112676056
166,111934,71,69028,68,130165,0.14006069219836362,0.4696884723235893,0.0,0.04225352112676056
167,111934,71,69691,66,130165,0.14006069219836362,0.46459493719509853,0.0,0.07042253521126761
168,111934,71,69028,68,130165,0.14006069219836362,0.4696884723235893,0.0,0.04225352112676056
169,111934,71,69028,68,130165,0.14006069219836362,0.4696884723235893,0.0,0.04225352112676056
170,111934,71,69028,68,130165,0.14006069219836362,0.4696884723235893,0.0,0.04225352112676056
171,111934,71,77670,69,130165,0.14006069219836362,0.403295816847847,0.0,0.028169014084507043
172,111934,71,78333,67,130165,0.14006069219836362,0.3982022817193562,0.0,0.056338028169014086
173,111934,71,78333,67,130165,0.14006069219836362,0.3982022817193562,0.0,0.056338028169014086
174,111934,71,78333,67,130165,0.14006069219836362,0.3982022817193562,0.0,0.056338028169014086
175,111934,71,78333,67,130165,0.14006069219836362,0.3982022817193562,0.0,0.056338028169014086
176,111934,71,78333,67,130165,0.14006069219836362,0.3982022817193562,0.0,0.056338028169014086
177,111934,71,67371,64,130165,0.14006069219836362,0.48241846886643874,0.0,0.09859154929577464
