total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,55452,63,55452,63,118347,0.5314456640219017,0.5314456640219017,0.11267605633802817,0.11267605633802817
1,55452,63,55452,63,118347,0.5314456640219017,0.5314456640219017,0.11267605633802817,0.11267605633802817
2,55452,63,55452,63,118347,0.5314456640219017,0.5314456640219017,0.11267605633802817,0.11267605633802817
3,55452,63,57583,62,118347,0.5314456640219017,0.5134392929267324,0.11267605633802817,0.1267605633802817
4,55452,63,57584,60,118347,0.5314456640219017,0.5134308431983912,0.11267605633802817,0.15492957746478872
5,55452,63,57584,60,118347,0.5314456640219017,0.5134308431983912,0.11267605633802817,0.15492957746478872
6,55452,63,44013,59,118347,0.5314456640219017,0.6281021065172755,0.11267605633802817,0.16901408450704225
7,55452,63,52340,59,118347,0.5314456640219017,0.5577412186198214,0.11267605633802817,0.16901408450704225
8,55452,63,46340,60,118347,0.5314456640219017,0.6084395886672244,0.11267605633802817,0.15492957746478872
9,55452,63,43803,62,118347,0.5314456640219017,0.6298765494689346,0.11267605633802817,0.1267605633802817
10,55452,63,43803,62,118347,0.5314456640219017,0.6298765494689346,0.11267605633802817,0.1267605633802817
11,55452,63,51579,63,118347,0.5314456640219017,0.5641714618875003,0.11267605633802817,0.11267605633802817
12,65150,63,65150,63,118347,0.449500198568616,0.449500198568616,0.11267605633802817,0.11267605633802817
13,70605,65,70605,65,118347,0.40340693046718545,0.40340693046718545,0.08450704225352113,0.08450704225352113
14,81934,66,81934,66,118347,0.30767995808934745,0.30767995808934745,0.07042253521126761,0.07042253521126761
15,81934,66,81934,66,118347,0.30767995808934745,0.30767995808934745,0.07042253521126761,0.07042253521126761
16,88815,68,88815,68,118347,0.24953737737331744,0.24953737737331744,0.04225352112676056,0.04225352112676056
17,88815,68,75244,65,118347,0.24953737737331744,0.36420864069220177,0.04225352112676056,0.08450704225352113
18,88815,68,75038,65,118347,0.24953737737331744,0.3659492847304959,0.04225352112676056,0.08450704225352113
19,88815,68,75038,65,118347,0.24953737737331744,0.3659492847304959,0.04225352112676056,0.08450704225352113
20,88815,68,75038,65,118347,0.24953737737331744,0.3659492847304959,0.04225352112676056,0.08450704225352113
21,88815,68,72907,63,118347,0.24953737737331744,0.3839556558256652,0.04225352112676056,0.11267605633802817
22,88815,68,72906,67,118347,0.24953737737331744,0.38396410555400645,0.04225352112676056,0.056338028169014086
23,88815,68,73424,65,118347,0.24953737737331744,0.3795871462732473,0.04225352112676056,0.08450704225352113
24,88815,68,73424,65,118347,0.24953737737331744,0.3795871462732473,0.04225352112676056,0.08450704225352113
25,88815,68,66543,65,118347,0.24953737737331744,0.4377297269892773,0.04225352112676056,0.08450704225352113
26,88815,68,54958,61,118347,0.24953737737331744,0.5356198298224712,0.04225352112676056,0.14084507042253522
27,88815,68,57495,62,118347,0.24953737737331744,0.5141828690207609,0.04225352112676056,0.1267605633802817
28,88815,68,57495,62,118347,0.24953737737331744,0.5141828690207609,0.04225352112676056,0.1267605633802817
29,88815,68,50618,64,118347,0.24953737737331744,0.572291650823426,0.04225352112676056,0.09859154929577464
30,88815,68,64189,65,118347,0.24953737737331744,0.4576203875045417,0.04225352112676056,0.08450704225352113
31,88815,68,64189,65,118347,0.24953737737331744,0.4576203875045417,0.04225352112676056,0.08450704225352113
32,88815,68,55862,65,118347,0.24953737737331744,0.5279812754019958,0.04225352112676056,0.08450704225352113
33,88815,68,67447,67,118347,0.24953737737331744,0.4300911725688019,0.04225352112676056,0.056338028169014086
34,88815,68,67447,67,118347,0.24953737737331744,0.4300911725688019,0.04225352112676056,0.056338028169014086
35,88815,68,67447,67,118347,0.24953737737331744,0.4300911725688019,0.04225352112676056,0.056338028169014086
36,88815,68,75713,67,118347,0.24953737737331744,0.3602457181001631,0.04225352112676056,0.056338028169014086
37,88815,68,73176,67,118347,0.24953737737331744,0.3816826789018733,0.04225352112676056,0.056338028169014086
38,75307,69,75307,69,118347,0.363676307806704,0.363676307806704,0.028169014084507043,0.028169014084507043
39,75307,69,86309,68,118347,0.363676307806704,0.2707123965964494,0.028169014084507043,0.04225352112676056
40,75307,69,86309,68,118347,0.363676307806704,0.2707123965964494,0.028169014084507043,0.04225352112676056
41,75307,69,86309,68,118347,0.363676307806704,0.2707123965964494,0.028169014084507043,0.04225352112676056
42,75307,69,86309,68,118347,0.363676307806704,0.2707123965964494,0.028169014084507043,0.04225352112676056
43,75307,69,86310,64,118347,0.363676307806704,0.27070394686810817,0.028169014084507043,0.09859154929577464
44,75307,69,86516,63,118347,0.363676307806704,0.268963302829814,0.028169014084507043,0.11267605633802817
45,75307,69,78250,64,118347,0.363676307806704,0.33880875729845283,0.028169014084507043,0.09859154929577464
46,75307,69,85127,65,118347,0.363676307806704,0.2806999754957878,0.028169014084507043,0.08450704225352113
47,75307,69,84609,65,118347,0.363676307806704,0.28507693477654694,0.028169014084507043,0.08450704225352113
48,75307,69,91211,63,118347,0.363676307806704,0.22929182826772118,0.028169014084507043,0.11267605633802817
49,75307,69,91211,63,118347,0.363676307806704,0.22929182826772118,0.028169014084507043,0.11267605633802817
50,75307,69,93748,62,118347,0.363676307806704,0.20785486746601098,0.028169014084507043,0.1267605633802817
51,75307,69,93747,65,118347,0.363676307806704,0.2078633171943522,0.028169014084507043,0.08450704225352113
52,75307,69,87145,67,118347,0.363676307806704,0.2636484237031779,0.028169014084507043,0.056338028169014086
53,75307,69,87145,67,118347,0.363676307806704,0.2636484237031779,0.028169014084507043,0.056338028169014086
54,75307,69,93145,65,118347,0.363676307806704,0.21295005365577496,0.028169014084507043,0.08450704225352113
55,75307,69,101411,65,118347,0.363676307806704,0.14310459918713614,0.028169014084507043,0.08450704225352113
56,75307,69,101205,68,118347,0.363676307806704,0.1448452432254303,0.028169014084507043,0.04225352112676056
