total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,46602,54,46602,54,141661,0.6710315471442387,0.6710315471442387,0.23943661971830985,0.23943661971830985
1,46602,54,46602,54,141661,0.6710315471442387,0.6710315471442387,0.23943661971830985,0.23943661971830985
2,54332,54,54332,54,141661,0.6164646585863435,0.6164646585863435,0.23943661971830985,0.23943661971830985
3,54327,56,54327,56,141661,0.6164999541158117,0.6164999541158117,0.2112676056338028,0.2112676056338028
4,54327,56,62270,55,141661,0.6164999541158117,0.5604294760025695,0.2112676056338028,0.22535211267605634
5,54327,56,62270,55,141661,0.6164999541158117,0.5604294760025695,0.2112676056338028,0.22535211267605634
6,54327,56,62270,55,141661,0.6164999541158117,0.5604294760025695,0.2112676056338028,0.22535211267605634
7,54327,56,76171,55,141661,0.6164999541158117,0.4623008449749755,0.2112676056338028,0.22535211267605634
8,90614,60,90614,60,141661,0.3603461785530245,0.3603461785530245,0.15492957746478872,0.15492957746478872
9,90614,60,90614,60,141661,0.3603461785530245,0.3603461785530245,0.15492957746478872,0.15492957746478872
10,90228,65,90228,65,141661,0.3630709934279724,0.3630709934279724,0.08450704225352113,0.08450704225352113
11,90228,65,80351,63,141661,0.3630709934279724,0.43279378233952887,0.08450704225352113,0.11267605633802817
12,90228,65,70432,61,141661,0.3630709934279724,0.5028130536986185,0.08450704225352113,0.14084507042253522
13,90228,65,64539,62,141661,0.3630709934279724,0.5444123647298833,0.08450704225352113,0.1267605633802817
14,90228,65,64539,62,141661,0.3630709934279724,0.5444123647298833,0.08450704225352113,0.1267605633802817
15,90228,65,64539,62,141661,0.3630709934279724,0.5444123647298833,0.08450704225352113,0.1267605633802817
16,90228,65,61028,64,141661,0.3630709934279724,0.5691968855224797,0.08450704225352113,0.09859154929577464
17,90228,65,69680,64,141661,0.3630709934279724,0.5081215013306415,0.08450704225352113,0.09859154929577464
18,90228,65,64970,65,141661,0.3630709934279724,0.5413698900897213,0.08450704225352113,0.08450704225352113
19,90228,65,64970,65,141661,0.3630709934279724,0.5413698900897213,0.08450704225352113,0.08450704225352113
20,76114,67,76114,67,141661,0.46270321401091336,0.46270321401091336,0.056338028169014086,0.056338028169014086
21,83018,68,83018,68,141661,0.413967146921171,0.413967146921171,0.04225352112676056,0.04225352112676056
