total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,94877,61,94877,61,141661,0.33025321012840514,0.33025321012840514,0.14084507042253522,0.14084507042253522
1,94877,61,86225,61,141661,0.33025321012840514,0.3913285943202434,0.14084507042253522,0.14084507042253522
2,79999,65,79999,65,141661,0.4352785876140928,0.4352785876140928,0.08450704225352113,0.08450704225352113
3,79999,65,65556,60,141661,0.4352785876140928,0.5372332540360438,0.08450704225352113,0.15492957746478872
4,79999,65,65556,60,141661,0.4352785876140928,0.5372332540360438,0.08450704225352113,0.15492957746478872
5,79999,65,79999,65,141661,0.4352785876140928,0.4352785876140928,0.08450704225352113,0.08450704225352113
6,79999,65,72269,65,141661,0.4352785876140928,0.48984547617198804,0.08450704225352113,0.08450704225352113
7,79999,65,64326,65,141661,0.4352785876140928,0.5459159542852302,0.08450704225352113,0.08450704225352113
8,79999,65,55078,64,141661,0.4352785876140928,0.6111985655896824,0.08450704225352113,0.09859154929577464
9,79999,65,41177,65,141661,0.4352785876140928,0.7093271966172765,0.08450704225352113,0.08450704225352113
10,79999,65,41177,65,141661,0.4352785876140928,0.7093271966172765,0.08450704225352113,0.08450704225352113
11,79999,65,41182,60,141661,0.4352785876140928,0.7092919010878083,0.08450704225352113,0.15492957746478872
12,79999,65,41182,60,141661,0.4352785876140928,0.7092919010878083,0.08450704225352113,0.15492957746478872
13,79999,65,41182,60,141661,0.4352785876140928,0.7092919010878083,0.08450704225352113,0.15492957746478872
14,79999,65,44693,57,141661,0.4352785876140928,0.6845073802952119,0.08450704225352113,0.19718309859154928
15,79999,65,51597,58,141661,0.4352785876140928,0.6357713132054694,0.08450704225352113,0.18309859154929578
16,79999,65,48086,61,141661,0.4352785876140928,0.6605558339980658,0.08450704225352113,0.14084507042253522
17,79999,65,48086,61,141661,0.4352785876140928,0.6605558339980658,0.08450704225352113,0.14084507042253522
18,79999,65,53979,61,141661,0.4352785876140928,0.618956522966801,0.08450704225352113,0.14084507042253522
19,79999,65,53979,61,141661,0.4352785876140928,0.618956522966801,0.08450704225352113,0.14084507042253522
20,79999,65,61709,62,141661,0.4352785876140928,0.5643896344089058,0.08450704225352113,0.1267605633802817
21,79999,65,69929,63,141661,0.4352785876140928,0.5063637839631232,0.08450704225352113,0.11267605633802817
