total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,59694,56,59694,56,130165,0.5413974570737141,0.5413974570737141,0.2112676056338028,0.2112676056338028
1,64757,57,64757,57,130165,0.5025006722237161,0.5025006722237161,0.19718309859154928,0.19718309859154928
2,64757,57,64757,57,130165,0.5025006722237161,0.5025006722237161,0.19718309859154928,0.19718309859154928
3,64757,57,64757,57,130165,0.5025006722237161,0.5025006722237161,0.19718309859154928,0.19718309859154928
4,64757,57,64757,57,130165,0.5025006722237161,0.5025006722237161,0.19718309859154928,0.19718309859154928
5,73399,59,73399,59,130165,0.4361080167479737,0.4361080167479737,0.16901408450704225,0.16901408450704225
6,84361,60,84361,60,130165,0.35189182960089116,0.35189182960089116,0.15492957746478872,0.15492957746478872
7,91236,62,91236,62,130165,0.299074251911036,0.299074251911036,0.1267605633802817,0.1267605633802817
8,91236,62,91236,62,130165,0.299074251911036,0.299074251911036,0.1267605633802817,0.1267605633802817
9,91236,62,91236,62,130165,0.299074251911036,0.299074251911036,0.1267605633802817,0.1267605633802817
10,91236,62,91236,62,130165,0.299074251911036,0.299074251911036,0.1267605633802817,0.1267605633802817
11,91236,62,91236,62,130165,0.299074251911036,0.299074251911036,0.1267605633802817,0.1267605633802817
12,91236,62,80694,60,130165,0.299074251911036,0.38006376522106555,0.1267605633802817,0.15492957746478872
13,91236,62,80694,60,130165,0.299074251911036,0.38006376522106555,0.1267605633802817,0.15492957746478872
14,91236,62,91236,62,130165,0.299074251911036,0.299074251911036,0.1267605633802817,0.1267605633802817
15,91236,62,91236,62,130165,0.299074251911036,0.299074251911036,0.1267605633802817,0.1267605633802817
16,91236,62,91236,62,130165,0.299074251911036,0.299074251911036,0.1267605633802817,0.1267605633802817
17,91236,62,91236,62,130165,0.299074251911036,0.299074251911036,0.1267605633802817,0.1267605633802817
18,91236,62,91236,62,130165,0.299074251911036,0.299074251911036,0.1267605633802817,0.1267605633802817
19,91236,62,91236,62,130165,0.299074251911036,0.299074251911036,0.1267605633802817,0.1267605633802817
20,91236,62,91236,62,130165,0.299074251911036,0.299074251911036,0.1267605633802817,0.1267605633802817
21,91236,62,91236,62,130165,0.299074251911036,0.299074251911036,0.1267605633802817,0.1267605633802817
22,91236,62,91236,62,130165,0.299074251911036,0.299074251911036,0.1267605633802817,0.1267605633802817
23,100989,65,100989,65,130165,0.22414627588061306,0.22414627588061306,0.08450704225352113,0.08450704225352113
24,100989,65,96057,65,130165,0.22414627588061306,0.26203664579572084,0.08450704225352113,0.08450704225352113
25,100989,65,96057,65,130165,0.22414627588061306,0.26203664579572084,0.08450704225352113,0.08450704225352113
26,100989,65,100848,65,130165,0.22414627588061306,0.22522951638305228,0.08450704225352113,0.08450704225352113
27,100185,67,100185,67,130165,0.23032305151154303,0.23032305151154303,0.056338028169014086,0.056338028169014086
28,100185,67,100185,67,130165,0.23032305151154303,0.23032305151154303,0.056338028169014086,0.056338028169014086
29,100185,67,100185,67,130165,0.23032305151154303,0.23032305151154303,0.056338028169014086,0.056338028169014086
30,100185,67,91439,66,130165,0.23032305151154303,0.2975146928897937,0.056338028169014086,0.07042253521126761
31,100185,67,92102,65,130165,0.23032305151154303,0.29242115776130295,0.056338028169014086,0.08450704225352113
32,100185,67,92102,65,130165,0.23032305151154303,0.29242115776130295,0.056338028169014086,0.08450704225352113
33,92080,68,92080,68,130165,0.2925901740099105,0.2925901740099105,0.04225352112676056,0.04225352112676056
34,97723,68,97723,68,130165,0.24923750624207736,0.24923750624207736,0.04225352112676056,0.04225352112676056
35,97723,68,92080,68,130165,0.24923750624207736,0.2925901740099105,0.04225352112676056,0.04225352112676056
36,97723,68,92080,68,130165,0.24923750624207736,0.2925901740099105,0.04225352112676056,0.04225352112676056
37,97723,68,92080,68,130165,0.24923750624207736,0.2925901740099105,0.04225352112676056,0.04225352112676056
38,97723,68,92080,68,130165,0.24923750624207736,0.2925901740099105,0.04225352112676056,0.04225352112676056
39,97723,68,85008,67,130165,0.24923750624207736,0.3469212153804786,0.04225352112676056,0.056338028169014086
40,97723,68,85008,67,130165,0.24923750624207736,0.3469212153804786,0.04225352112676056,0.056338028169014086
41,97723,68,92080,68,130165,0.24923750624207736,0.2925901740099105,0.04225352112676056,0.04225352112676056
42,97723,68,96390,67,130165,0.24923750624207736,0.2594783543963431,0.04225352112676056,0.056338028169014086
43,105136,68,105136,68,130165,0.19228671301809241,0.19228671301809241,0.04225352112676056,0.04225352112676056
44,105136,68,105136,68,130165,0.19228671301809241,0.19228671301809241,0.04225352112676056,0.04225352112676056
45,105136,68,105136,68,130165,0.19228671301809241,0.19228671301809241,0.04225352112676056,0.04225352112676056
46,105136,68,109689,66,130165,0.19228671301809241,0.15730803211308725,0.04225352112676056,0.07042253521126761
47,105136,68,114621,67,130165,0.19228671301809241,0.11941766219797949,0.04225352112676056,0.056338028169014086
48,105136,68,114621,67,130165,0.19228671301809241,0.11941766219797949,0.04225352112676056,0.056338028169014086
49,105136,68,109830,66,130165,0.19228671301809241,0.15622479161064803,0.04225352112676056,0.07042253521126761
50,105136,68,109830,66,130165,0.19228671301809241,0.15622479161064803,0.04225352112676056,0.07042253521126761
51,120394,69,120394,69,130165,0.0750662620520109,0.0750662620520109,0.028169014084507043,0.028169014084507043
52,119731,71,119731,71,130165,0.08015979718050167,0.08015979718050167,0.0,0.0
53,119731,71,115178,71,130165,0.08015979718050167,0.11513847808550685,0.0,0.0
54,119731,71,104636,69,130165,0.08015979718050167,0.19612799139553644,0.0,0.028169014084507043
55,119731,71,99704,69,130165,0.08015979718050167,0.23401836131064419,0.0,0.028169014084507043
56,119731,71,99704,69,130165,0.08015979718050167,0.23401836131064419,0.0,0.028169014084507043
57,119731,71,93079,70,130165,0.08015979718050167,0.2849152998117774,0.0,0.014084507042253521
58,119731,71,93079,70,130165,0.08015979718050167,0.2849152998117774,0.0,0.014084507042253521
59,119731,71,97870,70,130165,0.08015979718050167,0.24810817039910882,0.0,0.014084507042253521
60,119731,71,90995,69,130165,0.08015979718050167,0.300925748088964,0.0,0.028169014084507043
61,119731,71,85280,69,130165,0.08015979718050167,0.34483155994314907,0.0,0.028169014084507043
62,119731,71,85280,69,130165,0.08015979718050167,0.34483155994314907,0.0,0.028169014084507043
63,119731,71,92155,70,130165,0.08015979718050167,0.2920139822532939,0.0,0.014084507042253521
64,119731,71,83513,70,130165,0.08015979718050167,0.35840663772903625,0.0,0.014084507042253521
65,119731,71,89228,70,130165,0.08015979718050167,0.3145008258748512,0.0,0.014084507042253521
66,119731,71,93781,67,130165,0.08015979718050167,0.27952214496984595,0.0,0.056338028169014086
67,119731,71,89471,68,130165,0.08015979718050167,0.31263396458341336,0.0,0.04225352112676056
68,119731,71,94403,68,130165,0.08015979718050167,0.2747435946683056,0.0,0.04225352112676056
69,119731,71,98713,67,130165,0.08015979718050167,0.2416317750547382,0.0,0.056338028169014086
70,119731,71,98713,67,130165,0.08015979718050167,0.2416317750547382,0.0,0.056338028169014086
71,119731,71,107355,67,130165,0.08015979718050167,0.17523911957899588,0.0,0.056338028169014086
72,119731,71,107355,67,130165,0.08015979718050167,0.17523911957899588,0.0,0.056338028169014086
73,119731,71,100761,67,130165,0.08015979718050167,0.22589789882072753,0.0,0.056338028169014086
74,119731,71,107355,67,130165,0.08015979718050167,0.17523911957899588,0.0,0.056338028169014086
75,119731,71,97602,65,130165,0.08015979718050167,0.2501670956094188,0.0,0.08450704225352113
