total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,70297,62,70297,62,118347,0.4060094467962855,0.4060094467962855,0.1267605633802817,0.1267605633802817
1,70297,62,63192,62,118347,0.4060094467962855,0.46604476666075184,0.1267605633802817,0.1267605633802817
2,70297,62,61061,62,118347,0.4060094467962855,0.4840511377559211,0.1267605633802817,0.1267605633802817
3,70297,62,61061,62,118347,0.4060094467962855,0.4840511377559211,0.1267605633802817,0.1267605633802817
4,70297,62,68632,62,118347,0.4060094467962855,0.4200782444844398,0.1267605633802817,0.1267605633802817
5,75509,63,75509,63,118347,0.36196946268177477,0.36196946268177477,0.11267605633802817,0.11267605633802817
6,75509,63,75509,63,118347,0.36196946268177477,0.36196946268177477,0.11267605633802817,0.11267605633802817
7,75509,63,75509,63,118347,0.36196946268177477,0.36196946268177477,0.11267605633802817,0.11267605633802817
8,86838,65,86838,65,118347,0.2662424903039367,0.2662424903039367,0.08450704225352113,0.08450704225352113
9,86837,67,86837,67,118347,0.26625094003227795,0.26625094003227795,0.056338028169014086,0.056338028169014086
10,86837,67,79061,66,118347,0.26625094003227795,0.33195602761371223,0.056338028169014086,0.07042253521126761
11,86837,67,81192,63,118347,0.26625094003227795,0.31394965651854295,0.056338028169014086,0.11267605633802817
12,86837,67,81193,63,118347,0.26625094003227795,0.3139412067902017,0.056338028169014086,0.11267605633802817
13,86837,67,81711,60,118347,0.26625094003227795,0.30956424750944256,0.056338028169014086,0.15492957746478872
14,86837,67,78783,59,118347,0.26625094003227795,0.3343050520925752,0.056338028169014086,0.16901408450704225
15,86837,67,67198,60,118347,0.26625094003227795,0.43219515492576915,0.056338028169014086,0.15492957746478872
16,86837,67,74303,60,118347,0.26625094003227795,0.3721598350613028,0.056338028169014086,0.15492957746478872
17,86837,67,68303,62,118347,0.26625094003227795,0.42285820510870575,0.056338028169014086,0.1267605633802817
18,86837,67,76079,65,118347,0.26625094003227795,0.3571531175272715,0.056338028169014086,0.08450704225352113
19,86837,67,69202,64,118347,0.26625094003227795,0.41526189932993657,0.056338028169014086,0.09859154929577464
20,86837,67,68996,64,118347,0.26625094003227795,0.4170025433682307,0.056338028169014086,0.09859154929577464
21,86837,67,68996,64,118347,0.26625094003227795,0.4170025433682307,0.056338028169014086,0.09859154929577464
22,86837,67,77323,65,118347,0.26625094003227795,0.34664165547077663,0.056338028169014086,0.08450704225352113
23,86837,67,77323,65,118347,0.26625094003227795,0.34664165547077663,0.056338028169014086,0.08450704225352113
24,86837,67,69547,64,118347,0.26625094003227795,0.41234674305221086,0.056338028169014086,0.09859154929577464
25,86837,67,61976,64,118347,0.26625094003227795,0.4763196363236922,0.056338028169014086,0.09859154929577464
26,86837,67,59439,66,118347,0.26625094003227795,0.49775659712540243,0.056338028169014086,0.07042253521126761
27,86837,67,58921,67,118347,0.26625094003227795,0.5021335564061615,0.056338028169014086,0.056338028169014086
28,86837,67,58921,67,118347,0.26625094003227795,0.5021335564061615,0.056338028169014086,0.056338028169014086
29,86837,67,66492,67,118347,0.26625094003227795,0.4381606631346802,0.056338028169014086,0.056338028169014086
30,86837,67,73373,65,118347,0.26625094003227795,0.38001808241865026,0.056338028169014086,0.08450704225352113
31,86837,67,66492,67,118347,0.26625094003227795,0.4381606631346802,0.056338028169014086,0.056338028169014086
32,86837,67,72492,67,118347,0.26625094003227795,0.38746229308727725,0.056338028169014086,0.056338028169014086
33,86837,67,72492,67,118347,0.26625094003227795,0.38746229308727725,0.056338028169014086,0.056338028169014086
34,86837,67,72492,67,118347,0.26625094003227795,0.38746229308727725,0.056338028169014086,0.056338028169014086
35,86837,67,72698,65,118347,0.26625094003227795,0.3857216490489831,0.056338028169014086,0.08450704225352113
36,86837,67,80474,66,118347,0.26625094003227795,0.3200165614675488,0.056338028169014086,0.07042253521126761
37,86837,67,87076,64,118347,0.26625094003227795,0.2642314549587231,0.056338028169014086,0.09859154929577464
38,86837,67,87594,60,118347,0.26625094003227795,0.2598544956779639,0.056338028169014086,0.15492957746478872
39,86837,67,94471,61,118347,0.26625094003227795,0.2017457138752989,0.056338028169014086,0.14084507042253522
40,86837,67,94265,61,118347,0.26625094003227795,0.20348635791359307,0.056338028169014086,0.14084507042253522
41,86837,67,82936,63,118347,0.26625094003227795,0.29921333029143116,0.056338028169014086,0.11267605633802817
42,86837,67,85473,62,118347,0.26625094003227795,0.2777763694897209,0.056338028169014086,0.1267605633802817
43,86837,67,85473,62,118347,0.26625094003227795,0.2777763694897209,0.056338028169014086,0.1267605633802817
44,86837,67,80018,63,118347,0.26625094003227795,0.32386963759115145,0.056338028169014086,0.11267605633802817
45,86837,67,72447,62,118347,0.26625094003227795,0.38784253086263276,0.056338028169014086,0.1267605633802817
46,86837,67,72447,62,118347,0.26625094003227795,0.38784253086263276,0.056338028169014086,0.1267605633802817
47,86837,67,80713,63,118347,0.26625094003227795,0.31799707639399394,0.056338028169014086,0.11267605633802817
48,86837,67,78582,66,118347,0.26625094003227795,0.3360034474891632,0.056338028169014086,0.07042253521126761
49,86837,67,76045,67,118347,0.26625094003227795,0.3574404082908734,0.056338028169014086,0.056338028169014086
50,86837,67,76251,63,118347,0.26625094003227795,0.35569976425257926,0.056338028169014086,0.11267605633802817
51,86837,67,81706,65,118347,0.26625094003227795,0.3096064961511487,0.056338028169014086,0.08450704225352113
52,86837,67,81706,65,118347,0.26625094003227795,0.3096064961511487,0.056338028169014086,0.08450704225352113
53,86837,67,93035,65,118347,0.26625094003227795,0.21387952377331068,0.056338028169014086,0.08450704225352113
54,86837,67,93035,65,118347,0.26625094003227795,0.21387952377331068,0.056338028169014086,0.08450704225352113
55,86837,67,93035,65,118347,0.26625094003227795,0.21387952377331068,0.056338028169014086,0.08450704225352113
56,86837,67,95572,64,118347,0.26625094003227795,0.19244256297160045,0.056338028169014086,0.09859154929577464
57,86837,67,95572,64,118347,0.26625094003227795,0.19244256297160045,0.056338028169014086,0.09859154929577464
58,86837,67,89572,65,118347,0.26625094003227795,0.24314093301900344,0.056338028169014086,0.08450704225352113
59,86837,67,89366,66,118347,0.26625094003227795,0.2448815770572976,0.056338028169014086,0.07042253521126761
60,88848,68,88848,68,118347,0.24925853633805672,0.24925853633805672,0.04225352112676056,0.04225352112676056
61,88848,68,88848,68,118347,0.24925853633805672,0.24925853633805672,0.04225352112676056,0.04225352112676056
62,88848,68,88848,68,118347,0.24925853633805672,0.24925853633805672,0.04225352112676056,0.04225352112676056
63,86311,69,86311,69,118347,0.270695497139767,0.270695497139767,0.028169014084507043,0.028169014084507043
64,86311,69,89239,68,118347,0.270695497139767,0.2459546925566343,0.028169014084507043,0.04225352112676056
65,86311,69,82637,67,118347,0.270695497139767,0.30173979906546006,0.028169014084507043,0.056338028169014086
66,86311,69,82637,67,118347,0.270695497139767,0.30173979906546006,0.028169014084507043,0.056338028169014086
67,86311,69,85174,67,118347,0.270695497139767,0.2803028382637498,0.028169014084507043,0.056338028169014086
68,86311,69,85174,67,118347,0.270695497139767,0.2803028382637498,0.028169014084507043,0.056338028169014086
69,86311,69,91174,68,118347,0.270695497139767,0.22960446821634684,0.028169014084507043,0.04225352112676056
70,86311,69,91692,66,118347,0.270695497139767,0.2252275089355877,0.028169014084507043,0.07042253521126761
71,86311,69,91692,66,118347,0.270695497139767,0.2252275089355877,0.028169014084507043,0.07042253521126761
72,86311,69,98294,64,118347,0.270695497139767,0.16944240242676198,0.028169014084507043,0.09859154929577464
73,86311,69,98500,64,118347,0.270695497139767,0.16770175838846782,0.028169014084507043,0.09859154929577464
74,86311,69,98499,66,118347,0.270695497139767,0.16771020811680903,0.028169014084507043,0.07042253521126761
75,86311,69,95571,65,118347,0.270695497139767,0.1924510126999417,0.028169014084507043,0.08450704225352113
76,86311,69,95571,65,118347,0.270695497139767,0.1924510126999417,0.028169014084507043,0.08450704225352113
77,86311,69,95571,65,118347,0.270695497139767,0.1924510126999417,0.028169014084507043,0.08450704225352113
78,86311,69,97702,63,118347,0.270695497139767,0.1744446416047724,0.028169014084507043,0.11267605633802817
