total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,66136,60,66136,60,141661,0.5331389726177282,0.5331389726177282,0.15492957746478872,0.15492957746478872
1,73040,60,73040,60,141661,0.4844029055279858,0.4844029055279858,0.15492957746478872,0.15492957746478872
2,78789,60,78789,60,141661,0.4438201057454063,0.4438201057454063,0.15492957746478872,0.15492957746478872
3,88708,60,88708,60,141661,0.3738008343863166,0.3738008343863166,0.15492957746478872,0.15492957746478872
4,80488,62,80488,62,141661,0.4318266848320992,0.4318266848320992,0.1267605633802817,0.1267605633802817
5,94931,66,94931,66,141661,0.3298720184101482,0.3298720184101482,0.07042253521126761,0.07042253521126761
6,88027,67,88027,67,141661,0.37860808549989056,0.37860808549989056,0.056338028169014086,0.056338028169014086
7,88027,67,88027,67,141661,0.37860808549989056,0.37860808549989056,0.056338028169014086,0.056338028169014086
8,79375,68,79375,68,141661,0.43968346969172883,0.43968346969172883,0.04225352112676056,0.04225352112676056
9,78989,71,78989,71,141661,0.4424082845666768,0.4424082845666768,0.0,0.0
10,78989,71,78989,71,141661,0.4424082845666768,0.4424082845666768,0.0,0.0
11,78989,71,78989,71,141661,0.4424082845666768,0.4424082845666768,0.0,0.0
12,78989,71,71259,70,141661,0.4424082845666768,0.49697517312457207,0.0,0.014084507042253521
13,78989,71,71259,70,141661,0.4424082845666768,0.49697517312457207,0.0,0.014084507042253521
14,78989,71,74770,68,141661,0.4424082845666768,0.47219065233197566,0.0,0.04225352112676056
15,78989,71,75156,65,141661,0.4424082845666768,0.4694658374570277,0.0,0.08450704225352113
16,78989,71,75156,65,141661,0.4424082845666768,0.4694658374570277,0.0,0.08450704225352113
17,78989,71,82886,66,141661,0.4424082845666768,0.4148989488991324,0.0,0.07042253521126761
18,78989,71,92134,68,141661,0.4424082845666768,0.34961633759468025,0.0,0.04225352112676056
19,78989,71,100786,68,141661,0.4424082845666768,0.28854095340284197,0.0,0.04225352112676056
20,78989,71,100786,68,141661,0.4424082845666768,0.28854095340284197,0.0,0.04225352112676056
21,78989,71,100786,68,141661,0.4424082845666768,0.28854095340284197,0.0,0.04225352112676056
22,100400,71,100400,71,141661,0.29126576827778994,0.29126576827778994,0.0,0.0
23,100400,71,96889,71,141661,0.29126576827778994,0.31605028907038635,0.0,0.0
24,102782,71,102782,71,141661,0.27445097803912155,0.27445097803912155,0.0,0.0
25,102782,71,102782,71,141661,0.27445097803912155,0.27445097803912155,0.0,0.0
26,102782,71,104624,70,141661,0.27445097803912155,0.26144810498302284,0.0,0.014084507042253521
27,102782,71,102782,71,141661,0.27445097803912155,0.27445097803912155,0.0,0.0
28,102782,71,96556,71,141661,0.27445097803912155,0.31840097133297096,0.0,0.0
29,102782,71,96556,71,141661,0.27445097803912155,0.31840097133297096,0.0,0.0
30,102782,71,96556,71,141661,0.27445097803912155,0.31840097133297096,0.0,0.0
31,102782,71,100067,71,141661,0.27445097803912155,0.29361645054037455,0.0,0.0
32,110526,71,110526,71,141661,0.21978526199871523,0.21978526199871523,0.0,0.0
33,110526,71,110531,68,141661,0.21978526199871523,0.219749966469247,0.0,0.04225352112676056
34,110526,71,107020,68,141661,0.21978526199871523,0.2445344872618434,0.0,0.04225352112676056
35,110526,71,115240,69,141661,0.21978526199871523,0.1865086368160609,0.0,0.028169014084507043
36,110526,71,117082,68,141661,0.21978526199871523,0.17350576375996216,0.0,0.04225352112676056
37,110526,71,117082,68,141661,0.21978526199871523,0.17350576375996216,0.0,0.04225352112676056
38,110526,71,120593,68,141661,0.21978526199871523,0.14872124296736575,0.0,0.04225352112676056
39,110526,71,117082,68,141661,0.21978526199871523,0.17350576375996216,0.0,0.04225352112676056
40,110526,71,117077,70,141661,0.21978526199871523,0.1735410592894304,0.0,0.014084507042253521
41,110526,71,117077,70,141661,0.21978526199871523,0.1735410592894304,0.0,0.014084507042253521
42,110526,71,117077,70,141661,0.21978526199871523,0.1735410592894304,0.0,0.014084507042253521
43,110526,71,117077,70,141661,0.21978526199871523,0.1735410592894304,0.0,0.014084507042253521
