total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,70897,70,70897,70,130165,0.4553297737487036,0.4553297737487036,0.014084507042253521,0.014084507042253521
1,70897,70,62151,69,130165,0.4553297737487036,0.5225214151269543,0.014084507042253521,0.028169014084507043
2,70897,70,67083,69,130165,0.4553297737487036,0.4846310452118465,0.014084507042253521,0.028169014084507043
3,70897,70,74155,69,130165,0.4553297737487036,0.43030000384127837,0.014084507042253521,0.028169014084507043
4,70897,70,69223,69,130165,0.4553297737487036,0.4681903737563861,0.014084507042253521,0.028169014084507043
5,70897,70,73776,69,130165,0.4553297737487036,0.43321169285138095,0.014084507042253521,0.028169014084507043
6,70897,70,66704,69,130165,0.4553297737487036,0.48754273422194905,0.014084507042253521,0.028169014084507043
7,70897,70,71014,68,130165,0.4553297737487036,0.45443091460838164,0.014084507042253521,0.04225352112676056
8,70897,70,66461,69,130165,0.4553297737487036,0.48940959551338686,0.014084507042253521,0.028169014084507043
9,70897,70,66483,65,130165,0.4553297737487036,0.4892405792647793,0.014084507042253521,0.08450704225352113
10,70897,70,66483,65,130165,0.4553297737487036,0.4892405792647793,0.014084507042253521,0.08450704225352113
11,70897,70,66483,65,130165,0.4553297737487036,0.4892405792647793,0.014084507042253521,0.08450704225352113
12,70897,70,66483,65,130165,0.4553297737487036,0.4892405792647793,0.014084507042253521,0.08450704225352113
13,70897,70,56730,61,130165,0.4553297737487036,0.5641685552952023,0.014084507042253521,0.14084507042253522
14,70897,70,56730,61,130165,0.4553297737487036,0.5641685552952023,0.014084507042253521,0.14084507042253522
15,70897,70,48088,59,130165,0.4553297737487036,0.6305612107709446,0.014084507042253521,0.16901408450704225
16,70897,70,57841,64,130165,0.4553297737487036,0.5556332347405216,0.014084507042253521,0.09859154929577464
17,70897,70,66483,65,130165,0.4553297737487036,0.4892405792647793,0.014084507042253521,0.08450704225352113
18,70897,70,66483,65,130165,0.4553297737487036,0.4892405792647793,0.014084507042253521,0.08450704225352113
19,70897,70,71415,65,130165,0.4553297737487036,0.45135020934967157,0.014084507042253521,0.08450704225352113
20,70897,70,71415,65,130165,0.4553297737487036,0.45135020934967157,0.014084507042253521,0.08450704225352113
21,70897,70,64821,65,130165,0.4553297737487036,0.5020089885914032,0.014084507042253521,0.08450704225352113
