total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,86996,64,86996,64,118347,0.2649074332260218,0.2649074332260218,0.09859154929577464,0.09859154929577464
1,86996,64,87202,61,118347,0.2649074332260218,0.2631667891877276,0.09859154929577464,0.14084507042253522
2,86996,64,94079,62,118347,0.2649074332260218,0.20505800738506258,0.09859154929577464,0.1267605633802817
3,86996,64,94079,62,118347,0.2649074332260218,0.20505800738506258,0.09859154929577464,0.1267605633802817
4,86996,64,94079,62,118347,0.2649074332260218,0.20505800738506258,0.09859154929577464,0.1267605633802817
5,86996,64,94079,62,118347,0.2649074332260218,0.20505800738506258,0.09859154929577464,0.1267605633802817
6,86996,64,94079,62,118347,0.2649074332260218,0.20505800738506258,0.09859154929577464,0.1267605633802817
7,86996,64,94079,62,118347,0.2649074332260218,0.20505800738506258,0.09859154929577464,0.1267605633802817
8,86996,64,94597,61,118347,0.2649074332260218,0.20068104810430346,0.09859154929577464,0.14084507042253522
9,86996,64,94597,61,118347,0.2649074332260218,0.20068104810430346,0.09859154929577464,0.14084507042253522
10,86996,64,87026,63,118347,0.2649074332260218,0.2646539413757848,0.09859154929577464,0.11267605633802817
11,86996,64,79250,63,118347,0.2649074332260218,0.330359028957219,0.09859154929577464,0.11267605633802817
12,86996,64,85852,59,118347,0.2649074332260218,0.2745739224483933,0.09859154929577464,0.16901408450704225
13,86996,64,93628,59,118347,0.2649074332260218,0.20886883486695904,0.09859154929577464,0.16901408450704225
14,86996,64,82299,59,118347,0.2649074332260218,0.30459580724479707,0.09859154929577464,0.16901408450704225
15,86996,64,93301,60,118347,0.2649074332260218,0.2116318960345425,0.09859154929577464,0.15492957746478872
16,86996,64,93095,63,118347,0.2649074332260218,0.21337254007283665,0.09859154929577464,0.11267605633802817
17,90558,64,90558,64,118347,0.23480950087454688,0.23480950087454688,0.09859154929577464,0.09859154929577464
18,90558,64,90558,64,118347,0.23480950087454688,0.23480950087454688,0.09859154929577464,0.09859154929577464
19,90558,64,93095,63,118347,0.23480950087454688,0.21337254007283665,0.09859154929577464,0.11267605633802817
20,90558,64,93095,63,118347,0.23480950087454688,0.21337254007283665,0.09859154929577464,0.11267605633802817
21,93094,67,93094,67,118347,0.2133809898011779,0.2133809898011779,0.056338028169014086,0.056338028169014086
22,93094,67,95225,65,118347,0.2133809898011779,0.1953746187060086,0.056338028169014086,0.08450704225352113
23,93094,67,93094,67,118347,0.2133809898011779,0.2133809898011779,0.056338028169014086,0.056338028169014086
24,85318,68,85318,68,118347,0.27908607738261215,0.27908607738261215,0.04225352112676056,0.04225352112676056
25,85318,68,85318,68,118347,0.27908607738261215,0.27908607738261215,0.04225352112676056,0.04225352112676056
26,85318,68,85318,68,118347,0.27908607738261215,0.27908607738261215,0.04225352112676056,0.04225352112676056
27,85318,68,85318,68,118347,0.27908607738261215,0.27908607738261215,0.04225352112676056,0.04225352112676056
28,85318,68,85318,68,118347,0.27908607738261215,0.27908607738261215,0.04225352112676056,0.04225352112676056
29,76991,69,76991,69,118347,0.34944696528006625,0.34944696528006625,0.028169014084507043,0.028169014084507043
30,76991,69,76991,69,118347,0.34944696528006625,0.34944696528006625,0.028169014084507043,0.028169014084507043
31,76991,69,77197,65,118347,0.34944696528006625,0.3477063212417721,0.028169014084507043,0.08450704225352113
32,76991,69,65612,66,118347,0.34944696528006625,0.44559642407496597,0.028169014084507043,0.07042253521126761
33,76991,69,65612,66,118347,0.34944696528006625,0.44559642407496597,0.028169014084507043,0.07042253521126761
34,76991,69,73388,66,118347,0.34944696528006625,0.37989133649353174,0.028169014084507043,0.07042253521126761
35,76991,69,73182,69,118347,0.34944696528006625,0.3816319805318259,0.028169014084507043,0.028169014084507043
36,76991,69,73182,69,118347,0.34944696528006625,0.3816319805318259,0.028169014084507043,0.028169014084507043
37,76991,69,73182,69,118347,0.34944696528006625,0.3816319805318259,0.028169014084507043,0.028169014084507043
38,76991,69,70254,69,118347,0.34944696528006625,0.40637278511495856,0.028169014084507043,0.028169014084507043
39,76991,69,77825,68,118347,0.34944696528006625,0.34239989184347724,0.028169014084507043,0.04225352112676056
40,76991,69,89410,68,118347,0.34944696528006625,0.2445097890102833,0.028169014084507043,0.04225352112676056
41,76991,69,89411,63,118347,0.34944696528006625,0.2445013392819421,0.028169014084507043,0.11267605633802817
42,76991,69,86874,64,118347,0.34944696528006625,0.2659383000836523,0.028169014084507043,0.09859154929577464
43,76991,69,86874,64,118347,0.34944696528006625,0.2659383000836523,0.028169014084507043,0.09859154929577464
44,76991,69,86874,64,118347,0.34944696528006625,0.2659383000836523,0.028169014084507043,0.09859154929577464
45,76991,69,86874,64,118347,0.34944696528006625,0.2659383000836523,0.028169014084507043,0.09859154929577464
