total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,79919,63,79919,63,130165,0.3860177467061038,0.3860177467061038,0.11267605633802817,0.11267605633802817
1,90461,66,90461,66,130165,0.3050282333960742,0.3050282333960742,0.07042253521126761,0.07042253521126761
2,90461,66,90461,66,130165,0.3050282333960742,0.3050282333960742,0.07042253521126761,0.07042253521126761
3,89798,68,89798,68,130165,0.31012176852456497,0.31012176852456497,0.04225352112676056,0.04225352112676056
4,89798,68,89798,68,130165,0.31012176852456497,0.31012176852456497,0.04225352112676056,0.04225352112676056
5,89798,68,85007,68,130165,0.31012176852456497,0.3469288979372335,0.04225352112676056,0.04225352112676056
6,89798,68,85007,68,130165,0.31012176852456497,0.3469288979372335,0.04225352112676056,0.04225352112676056
7,89798,68,85007,68,130165,0.31012176852456497,0.3469288979372335,0.04225352112676056,0.04225352112676056
8,90722,68,90722,68,130165,0.30302308608304845,0.30302308608304845,0.04225352112676056,0.04225352112676056
9,90722,68,90722,68,130165,0.30302308608304845,0.30302308608304845,0.04225352112676056,0.04225352112676056
10,95275,69,95275,69,130165,0.26804440517804323,0.26804440517804323,0.028169014084507043,0.028169014084507043
11,95275,69,95275,69,130165,0.26804440517804323,0.26804440517804323,0.028169014084507043,0.028169014084507043
12,95275,69,95275,69,130165,0.26804440517804323,0.26804440517804323,0.028169014084507043,0.028169014084507043
13,95275,69,95938,66,130165,0.26804440517804323,0.2629508700495525,0.028169014084507043,0.07042253521126761
14,95275,69,91385,67,130165,0.26804440517804323,0.2979295509545577,0.028169014084507043,0.056338028169014086
15,95275,69,91385,67,130165,0.26804440517804323,0.2979295509545577,0.028169014084507043,0.056338028169014086
16,95275,69,84760,66,130165,0.26804440517804323,0.34882648945569084,0.028169014084507043,0.07042253521126761
17,95275,69,84760,66,130165,0.26804440517804323,0.34882648945569084,0.028169014084507043,0.07042253521126761
18,95275,69,84097,68,130165,0.26804440517804323,0.3539200245841816,0.028169014084507043,0.04225352112676056
19,95275,69,84097,68,130165,0.26804440517804323,0.3539200245841816,0.028169014084507043,0.04225352112676056
20,95275,69,84097,68,130165,0.26804440517804323,0.3539200245841816,0.028169014084507043,0.04225352112676056
21,95275,69,75314,67,130165,0.26804440517804323,0.42139592056236314,0.028169014084507043,0.056338028169014086
22,95275,69,75314,67,130165,0.26804440517804323,0.42139592056236314,0.028169014084507043,0.056338028169014086
23,95275,69,75314,67,130165,0.26804440517804323,0.42139592056236314,0.028169014084507043,0.056338028169014086
24,95275,69,75314,67,130165,0.26804440517804323,0.42139592056236314,0.028169014084507043,0.056338028169014086
25,95275,69,64772,67,130165,0.26804440517804323,0.5023854338723928,0.028169014084507043,0.056338028169014086
26,95275,69,69563,67,130165,0.26804440517804323,0.4655783044597242,0.028169014084507043,0.056338028169014086
27,95275,69,69563,67,130165,0.26804440517804323,0.4655783044597242,0.028169014084507043,0.056338028169014086
28,95275,69,69541,67,130165,0.26804440517804323,0.46574732070833175,0.028169014084507043,0.056338028169014086
29,95275,69,69541,67,130165,0.26804440517804323,0.46574732070833175,0.028169014084507043,0.056338028169014086
30,95275,69,70204,65,130165,0.26804440517804323,0.460653785579841,0.028169014084507043,0.08450704225352113
31,95275,69,75136,65,130165,0.26804440517804323,0.42276341566473324,0.028169014084507043,0.08450704225352113
32,95275,69,75136,65,130165,0.26804440517804323,0.42276341566473324,0.028169014084507043,0.08450704225352113
33,95275,69,85678,66,130165,0.26804440517804323,0.3417739023547036,0.028169014084507043,0.07042253521126761
34,95275,69,85015,68,130165,0.26804440517804323,0.34686743748319443,0.028169014084507043,0.04225352112676056
35,95275,69,90658,69,130165,0.26804440517804323,0.3035147697153613,0.028169014084507043,0.028169014084507043
36,95275,69,80905,68,130165,0.26804440517804323,0.3784427457457842,0.028169014084507043,0.04225352112676056
37,95275,69,80905,68,130165,0.26804440517804323,0.3784427457457842,0.028169014084507043,0.04225352112676056
38,95275,69,87530,68,130165,0.26804440517804323,0.32754580724465104,0.028169014084507043,0.04225352112676056
39,95275,69,87530,68,130165,0.26804440517804323,0.32754580724465104,0.028169014084507043,0.04225352112676056
40,95275,69,87530,68,130165,0.26804440517804323,0.32754580724465104,0.028169014084507043,0.04225352112676056
41,95275,69,87530,68,130165,0.26804440517804323,0.32754580724465104,0.028169014084507043,0.04225352112676056
42,95275,69,87530,68,130165,0.26804440517804323,0.32754580724465104,0.028169014084507043,0.04225352112676056
43,95275,69,96313,68,130165,0.26804440517804323,0.2600699112664695,0.028169014084507043,0.04225352112676056
44,95275,69,96313,68,130165,0.26804440517804323,0.2600699112664695,0.028169014084507043,0.04225352112676056
45,95275,69,96313,68,130165,0.26804440517804323,0.2600699112664695,0.028169014084507043,0.04225352112676056
46,95275,69,96313,68,130165,0.26804440517804323,0.2600699112664695,0.028169014084507043,0.04225352112676056
47,95275,69,96976,66,130165,0.26804440517804323,0.25497637613797874,0.028169014084507043,0.07042253521126761
48,95275,69,91333,67,130165,0.26804440517804323,0.29832904390581183,0.028169014084507043,0.056338028169014086
49,99975,69,99975,69,130165,0.23193638843006953,0.23193638843006953,0.028169014084507043,0.028169014084507043
50,99975,69,89411,67,130165,0.23193638843006953,0.31309491798870664,0.028169014084507043,0.056338028169014086
51,99975,69,96005,67,130165,0.23193638843006953,0.26243613874697497,0.028169014084507043,0.056338028169014086
52,99975,69,96005,67,130165,0.23193638843006953,0.26243613874697497,0.028169014084507043,0.056338028169014086
53,99975,69,96027,63,130165,0.23193638843006953,0.2622671224983675,0.028169014084507043,0.11267605633802817
54,99975,69,96027,63,130165,0.23193638843006953,0.2622671224983675,0.028169014084507043,0.11267605633802817
55,99975,69,100337,63,130165,0.23193638843006953,0.22915530288480007,0.028169014084507043,0.11267605633802817
56,99975,69,89375,61,130165,0.23193638843006953,0.31337149003188264,0.028169014084507043,0.14084507042253522
57,99975,69,78833,62,130165,0.23193638843006953,0.3943610033419122,0.028169014084507043,0.1267605633802817
58,99975,69,73118,62,130165,0.23193638843006953,0.4382668151960973,0.028169014084507043,0.1267605633802817
59,99975,69,73118,62,130165,0.23193638843006953,0.4382668151960973,0.028169014084507043,0.1267605633802817
60,99975,69,73096,64,130165,0.23193638843006953,0.43843583144470477,0.028169014084507043,0.09859154929577464
61,99975,69,64454,65,130165,0.23193638843006953,0.5048284869204471,0.028169014084507043,0.08450704225352113
62,99975,69,75018,65,130165,0.23193638843006953,0.42366995736181,0.028169014084507043,0.08450704225352113
63,99975,69,68393,65,130165,0.23193638843006953,0.4745668958629432,0.028169014084507043,0.08450704225352113
64,99975,69,77035,65,130165,0.23193638843006953,0.40817424038720085,0.028169014084507043,0.08450704225352113
65,99975,69,77057,63,130165,0.23193638843006953,0.4080052241385933,0.028169014084507043,0.11267605633802817
66,99975,69,77057,63,130165,0.23193638843006953,0.4080052241385933,0.028169014084507043,0.11267605633802817
67,99975,69,69985,62,130165,0.23193638843006953,0.46233626550916146,0.028169014084507043,0.1267605633802817
68,99975,69,77057,63,130165,0.23193638843006953,0.4080052241385933,0.028169014084507043,0.11267605633802817
69,99975,69,72747,61,130165,0.23193638843006953,0.4411170437521607,0.028169014084507043,0.14084507042253522
70,99975,69,64001,62,130165,0.23193638843006953,0.5083086851304114,0.028169014084507043,0.1267605633802817
71,99975,69,63338,61,130165,0.23193638843006953,0.5134022202589021,0.028169014084507043,0.14084507042253522
72,99975,69,58406,62,130165,0.23193638843006953,0.5512925901740099,0.028169014084507043,0.1267605633802817
73,99975,69,58384,65,130165,0.23193638843006953,0.5514616064226174,0.028169014084507043,0.08450704225352113
