total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,48651,62,48651,62,118347,0.588912266470633,0.588912266470633,0.1267605633802817,0.1267605633802817
1,56978,63,56978,63,118347,0.5185513785731789,0.5185513785731789,0.11267605633802817,0.11267605633802817
2,62433,63,62433,63,118347,0.47245811047174835,0.47245811047174835,0.11267605633802817,0.11267605633802817
3,62433,63,62433,63,118347,0.47245811047174835,0.47245811047174835,0.11267605633802817,0.11267605633802817
4,55328,64,55328,64,118347,0.5324934303362147,0.5324934303362147,0.09859154929577464,0.09859154929577464
5,55328,64,55328,64,118347,0.5324934303362147,0.5324934303362147,0.09859154929577464,0.09859154929577464
6,49328,65,49328,65,118347,0.5831918003836176,0.5831918003836176,0.08450704225352113,0.08450704225352113
7,49328,65,49329,63,118347,0.5831918003836176,0.5831833506552764,0.08450704225352113,0.11267605633802817
8,49328,65,43874,61,118347,0.5831918003836176,0.6292766187567069,0.08450704225352113,0.14084507042253522
9,49328,65,41337,63,118347,0.5831918003836176,0.6507135795584172,0.08450704225352113,0.11267605633802817
10,49328,65,52666,63,118347,0.5831918003836176,0.5549866071805791,0.08450704225352113,0.11267605633802817
11,49328,65,52666,63,118347,0.5831918003836176,0.5549866071805791,0.08450704225352113,0.11267605633802817
12,49328,65,52666,63,118347,0.5831918003836176,0.5549866071805791,0.08450704225352113,0.11267605633802817
13,49328,65,58666,62,118347,0.5831918003836176,0.5042882371331762,0.08450704225352113,0.1267605633802817
14,49328,65,66442,62,118347,0.5831918003836176,0.43858314955174194,0.08450704225352113,0.1267605633802817
15,49328,65,77444,62,118347,0.5831918003836176,0.34561923834148733,0.08450704225352113,0.1267605633802817
16,49328,65,69117,62,118347,0.5831918003836176,0.41598012623894143,0.08450704225352113,0.1267605633802817
17,69116,65,69116,65,118347,0.41598857596728267,0.41598857596728267,0.08450704225352113,0.08450704225352113
18,69116,65,61545,65,118347,0.41598857596728267,0.479961469238764,0.08450704225352113,0.08450704225352113
19,69116,65,64082,64,118347,0.41598857596728267,0.4585245084370537,0.08450704225352113,0.09859154929577464
20,69116,65,64082,64,118347,0.41598857596728267,0.4585245084370537,0.08450704225352113,0.09859154929577464
21,69116,65,72348,64,118347,0.41598857596728267,0.3886790539684149,0.08450704225352113,0.09859154929577464
22,69116,65,72866,60,118347,0.41598857596728267,0.3843020946876558,0.08450704225352113,0.15492957746478872
23,69116,65,72348,64,118347,0.41598857596728267,0.3886790539684149,0.08450704225352113,0.09859154929577464
24,70217,66,70217,66,118347,0.4066854250635842,0.4066854250635842,0.07042253521126761,0.07042253521126761
25,77788,67,77788,67,118347,0.34271253179210287,0.34271253179210287,0.056338028169014086,0.056338028169014086
26,77788,67,77788,67,118347,0.34271253179210287,0.34271253179210287,0.056338028169014086,0.056338028169014086
27,77788,67,77789,63,118347,0.34271253179210287,0.34270408206376163,0.056338028169014086,0.11267605633802817
28,77788,67,84670,60,118347,0.34271253179210287,0.28456150134773167,0.056338028169014086,0.15492957746478872
29,77788,67,84669,64,118347,0.34271253179210287,0.2845699510760729,0.056338028169014086,0.09859154929577464
30,77788,67,85187,58,118347,0.34271253179210287,0.28019299179531376,0.056338028169014086,0.18309859154929578
31,77788,67,96772,58,118347,0.34271253179210287,0.18230288896211988,0.056338028169014086,0.18309859154929578
32,77788,67,96772,58,118347,0.34271253179210287,0.18230288896211988,0.056338028169014086,0.18309859154929578
33,77788,67,94235,59,118347,0.34271253179210287,0.20373984976383008,0.056338028169014086,0.16901408450704225
34,77788,67,102562,60,118347,0.34271253179210287,0.133378961866376,0.056338028169014086,0.15492957746478872
35,77788,67,102356,62,118347,0.34271253179210287,0.13511960590467018,0.056338028169014086,0.1267605633802817
36,77788,67,102357,58,118347,0.34271253179210287,0.13511115617632893,0.056338028169014086,0.18309859154929578
37,77788,67,91355,58,118347,0.34271253179210287,0.2280750673865835,0.056338028169014086,0.18309859154929578
38,77788,67,91355,58,118347,0.34271253179210287,0.2280750673865835,0.056338028169014086,0.18309859154929578
39,77788,67,93892,57,118347,0.34271253179210287,0.2066381065848733,0.056338028169014086,0.19718309859154928
40,77788,67,87290,61,118347,0.34271253179210287,0.26242321309369904,0.056338028169014086,0.14084507042253522
41,77788,67,98292,61,118347,0.34271253179210287,0.16945930188344444,0.056338028169014086,0.14084507042253522
42,77788,67,95364,64,118347,0.34271253179210287,0.1942001064665771,0.056338028169014086,0.09859154929577464
43,77788,67,89364,65,118347,0.34271253179210287,0.24489847651398008,0.056338028169014086,0.08450704225352113
44,77788,67,81588,64,118347,0.34271253179210287,0.31060356409541434,0.056338028169014086,0.09859154929577464
45,77788,67,81588,64,118347,0.34271253179210287,0.31060356409541434,0.056338028169014086,0.09859154929577464
46,77788,67,84516,62,118347,0.34271253179210287,0.2858627595122817,0.056338028169014086,0.1267605633802817
47,77788,67,91393,63,118347,0.34271253179210287,0.22775397770961664,0.056338028169014086,0.11267605633802817
48,77788,67,98498,64,118347,0.34271253179210287,0.16771865784515028,0.056338028169014086,0.09859154929577464
49,77788,67,98704,59,118347,0.34271253179210287,0.16597801380685612,0.056338028169014086,0.16901408450704225
50,77788,67,106480,62,118347,0.34271253179210287,0.10027292622542185,0.056338028169014086,0.1267605633802817
51,77788,67,106480,62,118347,0.34271253179210287,0.10027292622542185,0.056338028169014086,0.1267605633802817
52,77788,67,99375,61,118347,0.34271253179210287,0.16030824608988822,0.056338028169014086,0.14084507042253522
53,77788,67,99375,61,118347,0.34271253179210287,0.16030824608988822,0.056338028169014086,0.14084507042253522
54,77788,67,99375,61,118347,0.34271253179210287,0.16030824608988822,0.056338028169014086,0.14084507042253522
55,77788,67,92494,61,118347,0.34271253179210287,0.21845082680591818,0.056338028169014086,0.14084507042253522
56,77788,67,84167,62,118347,0.34271253179210287,0.2888117147033723,0.056338028169014086,0.1267605633802817
57,77788,67,91272,64,118347,0.34271253179210287,0.22877639483890594,0.056338028169014086,0.09859154929577464
58,77788,67,91066,65,118347,0.34271253179210287,0.2305170388772001,0.056338028169014086,0.08450704225352113
59,77788,67,91066,65,118347,0.34271253179210287,0.2305170388772001,0.056338028169014086,0.08450704225352113
