total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
0,47713,56,47713,56,141661,0.6631888804963963,0.6631888804963963,0.2112676056338028,0.2112676056338028
1,54617,60,54617,60,141661,0.6144528134066539,0.6144528134066539,0.15492957746478872,0.15492957746478872
2,51106,61,51106,61,141661,0.6392373341992503,0.6392373341992503,0.14084507042253522,0.14084507042253522
3,51106,61,51106,61,141661,0.6392373341992503,0.6392373341992503,0.14084507042253522,0.14084507042253522
4,51106,61,56999,60,141661,0.6392373341992503,0.5976380231679855,0.14084507042253522,0.15492957746478872
5,51106,61,55157,59,141661,0.6392373341992503,0.6106408962240842,0.14084507042253522,0.16901408450704225
6,69058,62,69058,62,141661,0.5125122651964902,0.5125122651964902,0.1267605633802817,0.1267605633802817
7,69058,62,69058,62,141661,0.5125122651964902,0.5125122651964902,0.1267605633802817,0.1267605633802817
8,69058,62,74807,61,141661,0.5125122651964902,0.4719294654139107,0.1267605633802817,0.14084507042253522
9,69058,62,74807,61,141661,0.5125122651964902,0.4719294654139107,0.1267605633802817,0.14084507042253522
10,83027,62,83027,62,141661,0.41390361496812816,0.41390361496812816,0.1267605633802817,0.1267605633802817
11,78317,63,78317,63,141661,0.4471520037272079,0.4471520037272079,0.11267605633802817,0.11267605633802817
12,78317,63,78317,63,141661,0.4471520037272079,0.4471520037272079,0.11267605633802817,0.11267605633802817
13,89461,64,89461,64,141661,0.36848532764840003,0.36848532764840003,0.09859154929577464,0.09859154929577464
14,89075,68,89075,68,141661,0.371210142523348,0.371210142523348,0.04225352112676056,0.04225352112676056
15,89075,68,89461,64,141661,0.371210142523348,0.36848532764840003,0.04225352112676056,0.09859154929577464
16,89075,68,89461,64,141661,0.371210142523348,0.36848532764840003,0.04225352112676056,0.09859154929577464
17,89075,68,89075,68,141661,0.371210142523348,0.371210142523348,0.04225352112676056,0.04225352112676056
18,89075,68,82849,68,141661,0.371210142523348,0.4151601358171974,0.04225352112676056,0.04225352112676056
19,89075,68,82849,68,141661,0.371210142523348,0.4151601358171974,0.04225352112676056,0.04225352112676056
20,89075,68,82849,68,141661,0.371210142523348,0.4151601358171974,0.04225352112676056,0.04225352112676056
21,89075,68,82849,68,141661,0.371210142523348,0.4151601358171974,0.04225352112676056,0.04225352112676056
22,90579,69,90579,69,141661,0.36059324725930214,0.36059324725930214,0.028169014084507043,0.028169014084507043
23,100456,70,100456,70,141661,0.29087045834774566,0.29087045834774566,0.014084507042253521,0.014084507042253521
24,100456,70,105166,69,141661,0.29087045834774566,0.2576220695886659,0.014084507042253521,0.028169014084507043
25,100456,70,105166,69,141661,0.29087045834774566,0.2576220695886659,0.014084507042253521,0.028169014084507043
26,100456,70,105166,69,141661,0.29087045834774566,0.2576220695886659,0.014084507042253521,0.028169014084507043
27,114414,70,114414,70,141661,0.19233945828421373,0.19233945828421373,0.014084507042253521,0.014084507042253521
28,114414,70,114800,67,141661,0.19233945828421373,0.1896146434092658,0.014084507042253521,0.056338028169014086
29,114414,70,103656,68,141661,0.19233945828421373,0.26828131948807366,0.014084507042253521,0.04225352112676056
30,114414,70,103656,68,141661,0.19233945828421373,0.26828131948807366,0.014084507042253521,0.04225352112676056
31,114414,70,113575,68,141661,0.19233945828421373,0.198262048128984,0.014084507042253521,0.04225352112676056
32,114414,70,124034,68,141661,0.19233945828421373,0.12443085958732467,0.014084507042253521,0.04225352112676056
33,114414,70,117130,67,141661,0.19233945828421373,0.1731669266770671,0.014084507042253521,0.056338028169014086
34,114414,70,124034,68,141661,0.19233945828421373,0.12443085958732467,0.014084507042253521,0.04225352112676056
35,114414,70,124034,68,141661,0.19233945828421373,0.12443085958732467,0.014084507042253521,0.04225352112676056
36,114414,70,124034,68,141661,0.19233945828421373,0.12443085958732467,0.014084507042253521,0.04225352112676056
37,114414,70,124034,68,141661,0.19233945828421373,0.12443085958732467,0.014084507042253521,0.04225352112676056
38,114414,70,124039,64,141661,0.19233945828421373,0.12439556405785643,0.014084507042253521,0.09859154929577464
39,114414,70,127550,64,141661,0.19233945828421373,0.09961104326526002,0.014084507042253521,0.09859154929577464
40,114414,70,122840,65,141661,0.19233945828421373,0.1328594320243398,0.014084507042253521,0.08450704225352113
41,114414,70,122840,65,141661,0.19233945828421373,0.1328594320243398,0.014084507042253521,0.08450704225352113
42,114414,70,122840,65,141661,0.19233945828421373,0.1328594320243398,0.014084507042253521,0.08450704225352113
43,114414,70,122840,65,141661,0.19233945828421373,0.1328594320243398,0.014084507042253521,0.08450704225352113
44,114414,70,124682,63,141661,0.19233945828421373,0.11985655896824109,0.014084507042253521,0.11267605633802817
45,114414,70,124682,63,141661,0.19233945828421373,0.11985655896824109,0.014084507042253521,0.11267605633802817
46,114414,70,124682,63,141661,0.19233945828421373,0.11985655896824109,0.014084507042253521,0.11267605633802817
47,114414,70,124682,63,141661,0.19233945828421373,0.11985655896824109,0.014084507042253521,0.11267605633802817
48,114414,70,124682,63,141661,0.19233945828421373,0.11985655896824109,0.014084507042253521,0.11267605633802817
49,114414,70,116462,64,141661,0.19233945828421373,0.1778824094140236,0.014084507042253521,0.09859154929577464
50,114414,70,116457,68,141661,0.19233945828421373,0.17791770494349185,0.014084507042253521,0.04225352112676056
51,114414,70,121167,65,141661,0.19233945828421373,0.1446693161844121,0.014084507042253521,0.08450704225352113
52,114414,70,117656,64,141661,0.19233945828421373,0.1694538369770085,0.014084507042253521,0.09859154929577464
53,114414,70,117656,64,141661,0.19233945828421373,0.1694538369770085,0.014084507042253521,0.09859154929577464
54,114414,70,121167,65,141661,0.19233945828421373,0.1446693161844121,0.014084507042253521,0.08450704225352113
55,114414,70,121167,65,141661,0.19233945828421373,0.1446693161844121,0.014084507042253521,0.08450704225352113
56,114414,70,115418,66,141661,0.19233945828421373,0.18525211596699162,0.014084507042253521,0.07042253521126761
57,114414,70,115032,68,141661,0.19233945828421373,0.18797693084193956,0.014084507042253521,0.04225352112676056
58,114414,70,126176,69,141661,0.19233945828421373,0.1093102547631317,0.014084507042253521,0.028169014084507043
59,114414,70,126176,69,141661,0.19233945828421373,0.1093102547631317,0.014084507042253521,0.028169014084507043
60,114414,70,126181,67,141661,0.19233945828421373,0.10927495923366347,0.014084507042253521,0.056338028169014086
61,114414,70,126181,67,141661,0.19233945828421373,0.10927495923366347,0.014084507042253521,0.056338028169014086
62,114414,70,126181,67,141661,0.19233945828421373,0.10927495923366347,0.014084507042253521,0.056338028169014086
63,114414,70,121471,68,141661,0.19233945828421373,0.14252334799274324,0.014084507042253521,0.04225352112676056
64,114414,70,121471,68,141661,0.19233945828421373,0.14252334799274324,0.014084507042253521,0.04225352112676056
65,114414,70,121471,68,141661,0.19233945828421373,0.14252334799274324,0.014084507042253521,0.04225352112676056
66,114414,70,129691,68,141661,0.19233945828421373,0.0844974975469607,0.014084507042253521,0.04225352112676056
67,114414,70,129691,68,141661,0.19233945828421373,0.0844974975469607,0.014084507042253521,0.04225352112676056
68,114414,70,129691,68,141661,0.19233945828421373,0.0844974975469607,0.014084507042253521,0.04225352112676056
69,114414,70,119814,67,141661,0.19233945828421373,0.15422028645851715,0.014084507042253521,0.056338028169014086
70,114414,70,124524,67,141661,0.19233945828421373,0.12097189769943739,0.014084507042253521,0.056338028169014086
